Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
17,21,8,2022,307.07,8221,0,4532,5716,161,3216,920,144,3542,0,26452,28665.29261,28790.75427,0.647900124,0.90312128,1.186097181,0.933143207
18,21,8,2022,348.13,8676,0,4530,5443,119,3322,926,149,4147,0,27312,27069.49281,26620.27612,0.616955978,0.967324047,1.129448383,0.999480228
19,21,8,2022,307.69,8544,0,4535,5402,114,3798,916,140,4743,0,28192,26655.76694,26684.11372,0.612308689,1.014921425,1.120940688,1.048659858
20,21,8,2022,307.42,8717,0,4533,5193,126,3808,916,139,5000,0,28432,27069.49281,27258.65205,0.588618849,1.042923401,1.077572194,1.077592687
21,21,8,2022,311.7,8892,0,4534,4941,136,3822,940,147,5641,0,29053,27483.21869,27705.5152,0.560055023,1.093450093,1.025280996,1.129799008
22,21,8,2022,324.48,9246,0,4535,4529,132,3822,1009,147,6114,0,29534,27956.04825,27960.86557,0.513355434,1.149048998,0.939789037,1.187246155
23,21,8,2022,331,8423,0,4539,4513,119,5260,914,139,5861,0,29768,28015.15195,28152.37835,0.511541858,1.162092658,0.936468961,1.200723418
24,21,8,2022,338.01,8662,0,4543,4477,119,5322,919,139,6032,0,30213,28192.46304,28216.21594,0.507461311,1.187321055,0.92899879,1.226790467
25,21,8,2022,319.35,8244,0,4544,4500,106,5244,915,139,6125,0,29817,28428.87782,28343.89112,0.510068327,1.165556741,0.933771399,1.204302655
26,21,8,2022,329.63,8806,0,4542,4026,105,5254,934,144,5709,0,29520,28133.35934,28343.89112,0.45634113,1.186535455,0.835414145,1.225978751
27,21,8,2022,325.39,8732,0,4547,3849,105,5550,909,139,5874,0,29705,27660.52977,27769.35279,0.436278442,1.209327325,0.798685803,1.249528278
28,21,8,2022,317.24,9172,0,4542,3447,106,5534,921,141,5871,0,29734,27246.8039,27450.16483,0.390712338,1.241318233,0.715268892,1.282582641
29,21,8,2022,311.49,9938,0,4544,3288,136,4936,913,139,5132,0,29026,27365.01129,27577.84001,0.372689924,1.217602026,0.682275635,1.25807805
30,21,8,2022,318.59,10539,0,4542,2978,144,4910,912,139,4914,0,29078,27956.04825,27833.19038,0.337551884,1.243769777,0.617949161,1.285115681
31,21,8,2022,341.96,11987,0,4540,2770,154,3768,984,148,4293,0,28644,28251.56674,27322.48964,0.313975392,1.237625015,0.574788172,1.278766652
32,21,8,2022,314.57,12422,0,4537,2507,222,3691,1427,144,3525,0,28475,30674.81828,29301.45501,0.284164732,1.249052345,0.520214422,1.290573853
33,21,8,2022,351.82,12818,0,4535,2428,315,2974,1591,736,3072,152,28621,32152.41068,30322.85649,0.275210199,1.262431352,0.503821546,1.304397612
34,21,8,2022,351.76,13361,0,4526,2160,292,2948,1601,887,2361,252,28388,33511.79569,29429.1302,0.244832797,1.271003135,0.448210271,1.313254341
35,21,8,2022,459.84,13762,0,4530,2029,367,2480,1603,1101,1815,718,28405,34516.55852,29939.83094,0.229984141,1.281809674,0.421027149,1.324420116
36,21,8,2022,468.23,14193,0,4535,1841,451,2434,1592,1303,1189,690,28228,34752.97331,30195.18131,0.20867462,1.287137648,0.382016255,1.329925204
37,21,8,2022,457.82,13828,0,4532,1689,450,2512,1601,1232,483,1008,27335,34812.077,30642.04446,0.191445645,1.253538133,0.350475532,1.29520876
38,21,8,2022,458.09,13699,0,4531,1500,483,2532,1602,1099,117,1078,26641,34575.66222,30578.20687,0.170022776,1.232807609,0.311257133,1.273789104
39,21,8,2022,519.02,13715,0,4534,1250,576,2502,1608,1088,1,1152,26426,34575.66222,30259.0189,0.141685646,1.240922506,0.259380944,1.282173759
40,21,8,2022,516.95,13960,0,4536,1173,489,2598,1605,1099,0,1152,26612,33748.21047,30514.36927,0.132957811,1.256171654,0.243403078,1.297929826
41,21,8,2022,525.27,13896,0,4542,1113,458,3016,1603,932,0,1114,26674,32329.72177,29875.99335,0.1261569,1.263861727,0.230952793,1.305875536
42,21,8,2022,523.66,13683,0,4547,1026,361,3008,1598,830,0,782,25835,31088.54415,30067.50612,0.116295579,1.228056293,0.212899879,1.268879843
43,21,8,2022,532.36,13935,0,4549,1017,307,2008,1604,875,0,578,24873,30261.0924,29812.15575,0.115275442,1.180110438,0.211032336,1.219340152
44,21,8,2022,515.2,13362,0,4550,1028,250,1972,1521,869,0,158,23710,27896.94456,28407.72872,0.116522276,1.120485348,0.213314888,1.15773298
45,21,8,2022,525.04,13842,0,4546,1043,211,790,1591,704,0,204,22931,25178.17454,25726.54983,0.118222503,1.079967786,0.21642746,1.115868517
46,21,8,2022,505.31,13583,0,4546,1054,198,874,1537,455,0,0,22247,22341.19713,22917.69575,0.119469337,1.04455622,0.218710012,1.079279785
47,21,8,2022,443.93,13543,0,4548,1054,145,890,1602,419,0,0,22201,21395.53799,23109.20853,0.119469337,1.042230913,0.218710012,1.076877179
48,21,8,2022,395.91,13344,0,4546,1049,144,1016,1601,242,0,0,21942,21218.2269,23556.07168,0.118902594,1.029518086,0.217672488,1.063741747
1,22,8,2022,397.45,13195,0,4551,1103,144,1044,1601,240,0,0,21878,23334.61466,25695.03009,0.125023414,1.022182509,0.243193709,0.910709338
2,22,8,2022,394.48,13021,0,4543,1264,143,1060,1475,228,0,0,21734,23009.62003,25554.62009,0.143272526,1.002678119,0.278691612,0.893331981
3,22,8,2022,391.43,13114,0,4546,1300,125,1302,1256,136,0,0,21779,22424.62969,24922.77509,0.147353072,1.002219298,0.286629031,0.892923197
4,22,8,2022,378.18,13082,0,4541,1324,125,1302,1122,138,0,0,21634,22034.63613,23799.49509,0.150073437,0.99306714,0.291920644,0.884769119
5,22,8,2022,361.74,13452,0,4541,1316,122,1044,1328,138,0,0,21941,21579.64364,23308.06008,0.149166648,1.009193499,0.290156773,0.899136833
6,22,8,2022,352.22,13441,0,4545,1427,120,1034,1350,137,0,0,22054,20864.65545,23378.26508,0.161748334,1.006477135,0.314630483,0.896716699
7,22,8,2022,356.55,13304,0,4543,1607,120,950,1272,149,0,0,21945,20084.66833,23939.90509,0.182151067,0.987299278,0.354317579,0.879630266
8,22,8,2022,347.96,12928,4,4548,1860,118,914,1346,142,0,0,21859,19694.67477,23308.06008,0.210828242,0.963740987,0.410099999,0.858641102
9,22,8,2022,395.62,13356,7,4543,2106,136,748,1314,145,0,0,22355,19369.68014,22606.01008,0.238711977,0.970134415,0.464339031,0.864337301
10,22,8,2022,385.73,13383,11,4554,2352,140,782,1441,208,0,0,22871,19239.68228,22114.57508,0.266595712,0.977538845,0.518578063,0.870934248
11,22,8,2022,418.64,13460,32,4555,2649,183,1150,1600,371,21,0,24021,20214.66618,22465.60008,0.300260222,1.013119506,0.584061772,0.902634693
12,22,8,2022,405.65,13722,93,4552,3233,278,1194,1599,491,248,368,25778,22944.6211,24782.36509,0.366455756,1.05759142,0.712824352,0.942256764
13,22,8,2022,431.98,13349,239,4557,3824,256,1812,1526,542,678,218,27001,24569.59427,26537.4901,0.433444729,1.074538023,0.84313032,0.95735527
14,22,8,2022,430.78,13660,314,4561,4112,322,1716,1587,537,1246,322,28377,27364.54811,27450.1551,0.466089102,1.122226413,0.906629674,0.999843047
15,22,8,2022,398.37,14501,360,4555,4200,263,1550,1594,604,1725,214,29566,30224.50089,30398.76511,0.476063772,1.175648468,0.926032255,1.047439209
16,22,8,2022,458.64,14904,319,4559,4312,249,1484,1686,730,2508,188,30939,31784.47513,32013.48011,0.488758806,1.236549367,0.950726448,1.101698616
17,22,8,2022,410.55,14899,415,4554,4599,235,1906,1713,630,3238,168,32357,31524.47942,31662.45511,0.52128983,1.286436797,1.014005319,1.146145618
18,22,8,2022,422.71,14528,553,4550,4867,232,1964,1826,463,3860,0,32843,29769.5084,29275.48511,0.551667233,1.290654203,1.073094996,1.149903099
19,22,8,2022,396.95,13660,510,4552,4941,191,2964,1882,372,4192,0,33264,29314.51591,29345.69011,0.560055023,1.306316797,1.089410803,1.163857624
20,22,8,2022,385.67,13357,524,4549,4986,184,2986,2084,275,4104,0,33049,29769.5084,29977.53511,0.565155706,1.292031541,1.099332577,1.151130233
21,22,8,2022,363.45,13175,515,4552,4839,172,3304,2100,214,4331,22,33224,30224.50089,30468.97011,0.548493474,1.312039928,1.066921448,1.168956624
22,22,8,2022,350.19,13550,260,4557,4930,172,3294,2098,169,4488,0,33518,30744.4923,30749.79011,0.558808189,1.319991797,1.08698548,1.176041309
23,22,8,2022,347.16,13998,230,4562,4995,179,2946,2098,174,4629,0,33811,30809.49123,30960.40511,0.566175843,1.329867365,1.101316932,1.184839906
24,22,8,2022,348.13,14188,230,4556,5026,180,2918,2100,220,4494,0,33912,31004.48801,31030.61011,0.569689647,1.332619017,1.108151932,1.187291479
25,22,8,2022,379.93,14102,230,4563,5403,250,2352,2098,184,4112,144,33438,31264.48371,31171.02011,0.612422038,1.280031607,1.191274351,1.140438941
26,22,8,2022,353.86,14125,229,4559,5916,171,2310,2132,179,3932,0,33553,30939.48908,31171.02011,0.670569827,1.24689139,1.304382576,1.110912799
27,22,8,2022,362.93,14542,229,4559,6080,150,1800,2195,186,3287,70,33098,30419.49767,30539.17511,0.689158984,1.211438103,1.340541931,1.079325838
28,22,8,2022,364.57,14405,229,4565,6258,158,1838,2241,183,2948,0,32825,29964.50518,30188.15011,0.70933502,1.184121886,1.37978806,1.054988566
29,22,8,2022,367.71,14422,229,4561,6296,185,1626,2252,320,2624,156,32671,30094.50303,30328.56011,0.713642264,1.173451719,1.388166447,1.045482024
30,22,8,2022,357.09,14572,230,4560,6302,222,1670,2249,510,2367,0,32682,30744.4923,30609.38011,0.714322355,1.173552174,1.38948935,1.045571524
31,22,8,2022,401.3,14596,229,4564,6370,348,1496,2243,641,2103,44,32634,31069.48693,30047.74011,0.722030054,1.165962342,1.404482253,1.038809394
32,22,8,2022,403.69,14589,247,4562,6421,487,1468,2242,869,1771,76,32732,33734.44293,32224.09512,0.727810828,1.167043688,1.415726931,1.039772815
33,22,8,2022,424.31,14390,253,4558,6521,451,1774,2245,962,1338,810,33302,35359.41609,33347.37512,0.73914568,1.188264005,1.437775318,1.05867897
34,22,8,2022,462.32,14567,328,4555,6603,570,1786,2245,1176,998,730,33558,36854.3914,32364.50512,0.748440258,1.194978361,1.455854995,1.064661098
35,22,8,2022,439.3,14528,445,4552,6523,543,1548,2246,1233,710,832,33160,37959.37316,32926.14512,0.739372377,1.180934017,1.438216285,1.052148347
36,22,8,2022,452.6,14993,456,4546,6315,499,1532,2208,1210,519,896,33174,38219.36886,33206.96512,0.715795885,1.197435725,1.39235564,1.066850477
37,22,8,2022,510.55,15232,444,4551,6177,523,1114,2120,1182,260,848,32451,38284.36779,33698.40012,0.70015379,1.171366678,1.361928866,1.043624366
38,22,8,2022,467.74,14981,445,4552,6129,525,1116,2157,1093,62,426,31486,38024.37208,33628.19512,0.694713061,1.126230549,1.351345641,1.003410515
39,22,8,2022,428.55,14889,451,4549,5836,480,972,2160,1024,0,636,30997,38024.37208,33277.17012,0.661501946,1.12375981,1.286743867,1.00120922
40,22,8,2022,449.99,14843,444,4555,5539,407,1026,2158,1065,0,564,30601,37114.38711,33557.99012,0.627837436,1.126293966,1.221260157,1.003467017
41,22,8,2022,457.67,14974,438,4552,5294,276,1178,2152,1003,0,82,29949,35554.41287,32855.94012,0.600067049,1.111938782,1.167241609,0.990677323
42,22,8,2022,453.66,14621,483,4552,5252,245,1202,2151,648,0,0,29154,34189.43541,33066.55512,0.595306412,1.074940582,1.157981286,0.957713929
43,22,8,2022,452.32,14550,491,4556,5306,207,920,2151,520,0,0,28701,33279.45044,32785.73512,0.601427232,1.047940995,1.169887415,0.933658756
44,22,8,2022,394.24,13619,487,4569,5435,195,964,2038,292,0,0,27599,30679.49337,31241.22511,0.61604919,0.982439403,1.198329835,0.87530038
45,22,8,2022,419.2,12914,492,4566,5387,172,620,1794,508,0,0,26453,27689.54275,28292.6151,0.610608462,0.928153695,1.187746609,0.82693475
46,22,8,2022,357.7,12657,494,4568,5313,161,386,1653,517,0,0,25749,24569.59427,25203.59509,0.602220671,0.898185407,1.171430803,0.800234626
47,22,8,2022,446.66,12883,491,4573,5028,126,336,1864,442,0,0,25743,23529.61144,25414.21009,0.569916344,0.919522932,1.1085929,0.819245207
48,22,8,2022,355.34,12938,491,4572,4827,124,276,1892,257,0,0,25377,23334.61466,25905.64509,0.547133292,0.916284052,1.064275642,0.81635954
1,23,8,2022,341.55,13419,488,4563,4763,105,358,1944,206,0,0,25846,24284.1184,26740.58098,0.539878987,0.944851769,1.305937795,0.75616091
2,23,8,2022,330.14,13584,488,4563,4453,104,264,2092,196,0,0,25744,23945.89948,26594.45758,0.504740947,0.963234796,1.220940793,0.77087277
3,23,8,2022,326.36,14382,489,4559,4046,102,254,1894,192,0,0,25918,23337.10542,25936.90231,0.4586081,1.00293514,1.109347956,0.802644789
4,23,8,2022,330.41,14917,489,4555,3682,101,126,1702,161,0,0,25733,22931.24272,24767.91517,0.41734924,1.021222872,1.009545026,0.817280384
5,23,8,2022,321.67,14917,491,4558,3487,101,218,1760,169,0,0,25701,22457.73623,24256.48329,0.395246279,1.034412147,0.956079171,0.827835706
6,23,8,2022,346.7,14964,492,4550,3252,100,170,1696,246,0,0,25470,21713.65461,24329.54499,0.368609378,1.040579251,0.89164596,0.832771213
7,23,8,2022,406.15,14954,492,4554,3063,100,240,1638,255,0,0,25296,20901.9292,24914.03856,0.347186508,1.046134808,0.839825208,0.837217302
8,23,8,2022,414.01,14833,491,4558,3088,100,246,1794,228,0,0,25338,20496.0665,24256.48329,0.350020221,1.046359597,0.846679805,0.837397199
9,23,8,2022,434.95,14151,483,4553,3120,100,104,2006,211,0,0,24728,20157.84758,23525.86632,0.353647373,1.013094155,0.855453689,0.810775005
10,23,8,2022,433.7,14160,482,4557,3189,100,212,2173,230,0,0,25103,20022.56001,23014.43445,0.361468421,1.026811105,0.874372376,0.821752623
11,23,8,2022,469.85,14219,490,4559,3156,148,302,1986,493,5,0,25358,21037.21677,23379.74293,0.35772792,1.042207175,0.865324308,0.834074033
12,23,8,2022,482.46,14731,490,4540,3369,220,494,1938,873,126,0,26781,23878.25569,25790.77892,0.381871154,1.097966376,0.923725473,0.878697889
13,23,8,2022,530.86,14803,577,4327,3581,386,1232,2050,992,388,0,28336,25569.35029,27617.32134,0.40590104,1.160474131,0.981852455,0.928722583
14,23,8,2022,576.64,15154,716,4265,3702,426,1150,2203,952,789,316,29673,28478.03299,28567.12339,0.41961621,1.21887183,1.015028704,0.975458016
15,23,8,2022,582.5,15042,718,4261,3771,429,2374,2223,996,1293,28,31135,31454.35948,31635.71465,0.427437258,1.287536799,1.033947391,1.030410303
16,23,8,2022,623.75,15424,719,4260,3789,419,2452,2219,1019,1930,56,32287,33077.81029,33316.13368,0.429477531,1.344403789,1.038882701,1.075920717
17,23,8,2022,560.83,15246,722,4260,3800,331,2786,2184,988,2493,0,32810,32807.23516,32950.82519,0.430724365,1.370006261,1.041898723,1.096410268
18,23,8,2022,579.87,15279,719,4258,3640,421,2808,2218,933,2879,0,33155,30980.853,30466.72751,0.412588602,1.3995953,0.998029303,1.120090252
19,23,8,2022,555.05,14967,719,4255,3691,404,2974,2153,768,3450,0,33381,30507.34651,30539.7892,0.418369377,1.407147066,1.012012681,1.126133899
20,23,8,2022,529.44,14958,726,4250,3685,304,3006,2085,644,3854,0,33512,30980.853,31197.34447,0.417689285,1.414224733,1.010367578,1.131798125
21,23,8,2022,547.07,14657,727,4251,3766,167,3606,1988,481,4511,0,34154,31454.35948,31708.77635,0.426870515,1.440527382,1.032576472,1.152848026
22,23,8,2022,544.1,14509,730,4249,3780,156,3626,1956,459,4982,0,34447,31995.50975,32001.02314,0.428457395,1.454275519,1.036415046,1.163850602
23,23,8,2022,517.61,14833,732,4252,3705,143,3636,1921,415,5369,0,35006,32063.15354,32220.20823,0.419956256,1.48822801,1.015851255,1.191022638
24,23,8,2022,521.39,14565,730,4258,3627,145,3602,1968,356,5609,0,34860,32266.08489,32293.26992,0.411115071,1.48677044,0.994464913,1.189856151
25,23,8,2022,530.14,14933,735,4256,3757,132,2774,2165,455,5155,236,34598,32536.66002,32439.39332,0.425850379,1.463655046,1.030108817,1.171356998
26,23,8,2022,521.03,14757,727,4259,4035,132,2774,2105,509,5490,0,34788,32198.44111,32439.39332,0.457361266,1.452150279,1.106331934,1.162149781
27,23,8,2022,508.11,14445,732,4258,4149,135,2718,2118,520,4792,0,33867,31657.29083,31781.83805,0.470282997,1.396937255,1.137588896,1.11796303
28,23,8,2022,506.6,14692,736,4256,4027,136,2716,2122,440,5160,0,34285,31183.78435,31416.52956,0.456454478,1.427331012,1.104138463,1.142287026
29,23,8,2022,514.67,14796,734,4264,4169,289,2714,2105,566,4922,0,34559,31319.07192,31562.65296,0.472549968,1.430399309,1.143072573,1.144742571
30,23,8,2022,495.84,14910,754,4260,4342,295,2680,2113,707,4353,18,34432,31995.50975,31854.89974,0.492159261,1.410843078,1.190506383,1.129091802
31,23,8,2022,492.63,14999,897,4266,4494,325,2308,2125,897,3487,122,33920,32333.72867,31270.40617,0.509388236,1.373419625,1.232182332,1.099141969
32,23,8,2022,502.1,15161,985,4263,4736,419,2308,2102,1118,2598,246,33936,35107.12381,33535.31877,0.536818577,1.355852709,1.29853483,1.08508324
33,23,8,2022,541.35,15092,989,4271,4649,557,2422,2052,1132,1898,460,33522,36798.21841,34704.30591,0.526957256,1.341531092,1.274680833,1.073621709
34,23,8,2022,587.85,15145,988,4265,4579,583,2444,2086,1148,1307,858,33403,38354.02543,33681.44216,0.51902286,1.340830914,1.255487962,1.07306136
35,23,8,2022,585.04,15161,986,4258,4452,636,2360,1956,1330,957,892,32988,39503.96976,34265.93573,0.504627598,1.329496055,1.22066661,1.06399012
36,23,8,2022,605,14985,990,4258,4201,614,2366,1941,1381,620,1192,32548,39774.54489,34558.18252,0.47617712,1.326313099,1.151846457,1.061442814
37,23,8,2022,627.93,15260,954,4256,3978,625,1890,2237,1425,272,1196,32093,39842.18868,35069.6144,0.450900401,1.320245775,1.090703453,1.05658716
38,23,8,2022,628.78,15309,927,4256,3587,621,1816,1997,1430,49,1170,31162,39571.61354,34996.5527,0.406581131,1.302873274,0.983497558,1.04268402
39,23,8,2022,659.69,15672,994,4255,3447,558,1332,2305,1192,0,1134,30889,39571.61354,34631.24422,0.390712338,1.299703662,0.945111816,1.040147393
40,23,8,2022,645.85,15794,995,4254,3217,557,1324,2545,1169,0,1048,30903,38624.60057,34923.491,0.364642179,1.31787589,0.882049524,1.054690551
41,23,8,2022,575.57,15769,993,4257,3130,572,1352,2671,1181,0,236,30161,37001.14976,34192.87404,0.354780858,1.286973822,0.858195527,1.029959755
42,23,8,2022,560.47,15483,843,4256,3048,250,1360,2825,853,0,0,28918,35580.6303,34412.05913,0.34548628,1.230366462,0.83571245,0.984657122
43,23,8,2022,584.3,15222,501,4253,2886,248,2512,2496,371,0,18,28507,34633.61732,34119.81234,0.32712382,1.221891449,0.791294662,0.977874604
44,23,8,2022,558.63,15122,496,4258,2661,170,2622,2196,144,0,0,27669,31927.86597,32512.45501,0.301620404,1.19661528,0.72960329,0.957646193
45,23,8,2022,541.05,15027,496,4266,2654,140,1006,2451,181,0,0,26221,28816.25191,29443.86375,0.300826964,1.123950184,0.727684003,0.899492621
46,23,8,2022,427.88,14576,495,4266,2749,139,774,2417,217,0,0,25633,25569.35029,26229.1491,0.311595073,1.087013085,0.753731471,0.869932015
47,23,8,2022,473.24,14724,494,4271,2577,139,550,2602,201,0,0,25558,24487.04975,26448.33419,0.292099129,1.096282251,0.706571845,0.87735009
48,23,8,2022,419.76,14650,495,4268,2336,139,416,2634,201,0,0,25139,24284.1184,26959.76607,0.264782136,1.093401521,0.640493531,0.875044654
1,24,8,2022,423.89,14757,495,4273,2371,139,282,2618,200,0,0,25135,24925.38608,27446.71617,0.268749334,1.090541676,0.497358243,0.905161925
2,24,8,2022,428.82,14670,493,4273,2382,139,178,2634,185,0,0,24954,24578.23586,27296.73411,0.269996168,1.080556838,0.499665683,0.896874396
3,24,8,2022,499.45,14644,488,4271,2487,120,298,2590,196,0,0,25094,23953.36546,26621.81486,0.281897762,1.079660924,0.521691249,0.896130778
4,24,8,2022,503.41,14632,486,4267,2456,120,162,2533,199,0,0,24855,23536.78519,25421.95842,0.278383958,1.069933351,0.515188463,0.888056782
5,24,8,2022,475.1,14543,488,4261,2695,121,132,2589,166,0,0,24995,23050.77487,24897.02122,0.305474254,1.058862452,0.565322845,0.878867811
6,24,8,2022,430.37,14469,489,4259,3070,120,80,2357,149,0,0,24993,22287.04438,24972.01225,0.347979947,1.030286582,0.643985578,0.855149516
7,24,8,2022,440.85,14339,493,4257,3553,120,138,2170,148,0,0,25218,21453.88384,25571.94047,0.402727281,1.004984863,0.745303179,0.834148803
8,24,8,2022,415.71,14492,496,4260,3812,120,152,1959,147,0,0,25438,21037.30357,24897.02122,0.432084547,0.996439322,0.799632907,0.827055907
9,24,8,2022,408.97,14025,496,4259,4418,133,214,2186,152,0,0,25883,20690.15335,24147.11094,0.500773748,0.972918913,0.926751885,0.807533701
10,24,8,2022,391.62,14070,496,4257,4572,133,306,2316,153,0,0,26303,20551.29326,23622.17375,0.51822942,0.982456339,0.959056047,0.815449873
11,24,8,2022,394.39,14120,495,4260,4876,141,348,2518,142,6,0,26906,21592.74393,23997.12889,0.552687369,0.989854536,1.022825303,0.82159046
12,24,8,2022,365.16,14552,496,4263,5373,169,656,2607,139,101,0,28356,24508.80581,26471.8328,0.609021582,1.025413699,1.127079646,0.851104968
13,24,8,2022,353.53,14617,495,4261,5613,281,1152,2689,470,308,0,29886,26244.55693,28346.6085,0.636225226,1.084531584,1.177423795,0.900173481
14,24,8,2022,404.77,14593,492,4270,5743,304,1232,2788,936,597,52,31007,29230.04886,29321.49186,0.650960534,1.131327055,1.204693543,0.939014251
15,24,8,2022,409.02,14661,491,4272,6314,289,1038,2783,932,1030,0,31810,32284.97083,32471.11503,0.715682537,1.128561246,1.324470665,0.936718598
16,24,8,2022,479.3,14714,492,4268,6270,275,1052,2775,968,1646,200,32660,33951.29191,34195.90866,0.710695202,1.174869918,1.315240905,0.97515532
17,24,8,2022,422.65,14533,491,4273,6098,261,2118,2772,820,2063,206,33635,33673.57173,33820.95353,0.691199257,1.237216747,1.279160931,1.026903893
18,24,8,2022,452.3,14542,492,4271,6096,254,2172,2757,791,2336,50,33761,31798.96052,31271.25858,0.69097256,1.243737932,1.278741396,1.03231655
19,24,8,2022,415.92,14546,492,4258,6276,227,2146,2713,658,3108,0,34424,31312.95021,31346.24961,0.711375293,1.263584796,1.316499508,1.048789671
20,24,8,2022,418.12,14515,491,4228,6113,227,2202,2670,572,3592,120,34730,31798.96052,32021.16886,0.692899485,1.291430177,1.28230744,1.071901653
21,24,8,2022,431.68,14407,493,4239,5626,188,3104,2222,567,3952,4,34802,32284.97083,32546.10605,0.637698757,1.332049023,1.18015077,1.105615754
22,24,8,2022,431.38,14647,493,4259,5252,183,3196,2235,596,4188,4,35053,32840.41119,32846.07016,0.595306412,1.373135949,1.101697804,1.139718368
23,24,8,2022,381,14559,495,4257,5400,176,2984,2414,529,4127,0,34941,32909.84124,33071.04325,0.612081992,1.356236289,1.132743363,1.125691459
24,24,8,2022,379.5,14634,494,4258,5414,166,2968,2337,394,4418,0,35083,33118.13137,33146.03428,0.613668871,1.362351353,1.135680105,1.130767031
25,24,8,2022,443.85,14693,495,4261,5169,165,2834,2483,466,4957,0,35523,33395.85155,33296.01633,0.585898485,1.403196938,1.084287119,1.164669329
26,24,8,2022,419.56,14748,496,4260,5214,164,2808,2433,398,5124,0,35645,33048.70133,33296.01633,0.590999168,1.405947084,1.093726647,1.166951981
27,24,8,2022,426.26,14385,495,4262,5174,162,2450,2374,318,4747,0,34367,32493.26097,32621.09708,0.586465227,1.344381295,1.085335955,1.11585168
28,24,8,2022,436.25,14332,494,4258,5228,170,2448,2350,401,4600,0,34281,32007.25065,32246.14194,0.592586047,1.335933614,1.096663389,1.108840009
29,24,8,2022,464.47,14230,495,4268,5479,221,2116,2315,481,4223,20,33848,32146.11074,32396.124,0.621036525,1.294986284,1.149314979,1.074853262
30,24,8,2022,434.77,13969,507,4266,5841,237,2140,2287,513,3681,0,33441,32840.41119,32696.08811,0.662068688,1.246924726,1.225250737,1.034961625
31,24,8,2022,476.89,14002,665,4267,5924,275,2792,2302,714,3444,194,34579,33187.56141,32096.15989,0.671476615,1.298148387,1.242661422,1.077477843
32,24,8,2022,481.59,14710,730,4273,5815,287,2856,2490,742,3127,0,35030,36034.19325,34420.88175,0.659121627,1.329223174,1.219796788,1.103270268
33,24,8,2022,476.96,14823,725,4268,5392,358,2874,2606,847,2570,556,35019,37769.94437,35620.73819,0.611175204,1.360786663,1.131065225,1.129468321
34,24,8,2022,513.87,15275,738,4263,4921,485,2898,2625,902,1959,936,35002,39366.8354,34570.8638,0.557788053,1.395691622,1.032264831,1.158439831
35,24,8,2022,528.86,16023,735,4270,4600,610,2696,2614,942,1297,664,34451,40547.14616,35170.79203,0.521403179,1.392212889,0.964929531,1.155552444
36,24,8,2022,551.03,16083,729,4265,4480,646,2824,2602,978,758,616,33981,40824.86634,35470.75614,0.507801357,1.377566243,0.939757457,1.143395562
37,24,8,2022,598.59,16209,732,4264,4254,666,2566,2603,1093,356,512,33255,40894.29639,35995.69333,0.482184592,1.358027625,0.892350049,1.127178288
38,24,8,2022,617.18,16126,731,4264,4269,625,2544,2617,1001,69,604,32850,40616.57621,35920.7023,0.483884819,1.336415821,0.895496559,1.109240246
39,24,8,2022,639.3,16067,732,4259,4477,550,2510,2620,841,0,652,32708,40616.57621,35545.74716,0.507461311,1.313443693,0.939128155,1.09017312
40,24,8,2022,617.58,16197,725,4264,4373,539,2368,2621,846,0,432,32365,39644.55558,35845.71128,0.495673065,1.304001993,0.917312357,1.082336402
41,24,8,2022,589.43,16331,723,4260,4354,444,1790,2622,850,0,298,31672,37978.23451,35095.801,0.493519443,1.270413457,0.913326778,1.054457537
42,24,8,2022,621.41,15991,633,4264,4378,417,1680,2583,636,0,0,30582,36520.20357,35320.77408,0.496239808,1.213491402,0.918361193,1.007211588
43,24,8,2022,668.55,16070,499,4262,4396,308,1802,2617,454,0,0,30408,35548.18294,35020.80997,0.498280081,1.203328886,0.922137004,0.998776585
44,24,8,2022,592.84,15378,498,4263,4168,236,1652,2623,432,0,0,29250,32770.98115,33371.00736,0.472436619,1.162104466,0.874310062,0.96455985
45,24,8,2022,693.17,14804,489,4257,4343,127,996,2625,371,0,0,28012,29577.19909,30221.38419,0.49227261,1.086235148,0.911019338,0.901587458
46,24,8,2022,581.81,14043,492,4268,4666,125,1016,2564,254,0,0,27428,26244.55693,26921.77897,0.528884181,1.032187588,0.978774172,0.856727372
47,24,8,2022,524.78,14202,494,4265,4726,94,556,2625,207,0,0,27169,25133.67622,27146.75205,0.535685092,1.014539135,0.99136021,0.842078956
48,24,8,2022,484.39,13749,490,4278,4904,83,572,2713,170,0,0,26959,24925.38608,27671.68925,0.555861128,0.990407578,1.028698787,0.822049491
1,25,8,2022,473.85,14138,476,4276,4798,83,626,2401,169,0,0,26967,24587.98171,27075.18161,0.543846185,0.998860848,1.324202646,0.786225123
2,25,8,2022,435.23,14500,492,4280,4587,82,584,2290,157,0,0,26972,24245.53071,26927.2298,0.519929648,1.015135402,1.265968641,0.799035179
3,25,8,2022,415.39,14458,496,4289,4584,69,542,2079,145,0,0,26662,23629.11891,26261.44665,0.519589602,0.999692652,1.265140669,0.786879854
