Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
2,30,7,2022,242.36,12727,991,4591,6645,134,712,444,198,0,0,26442,0,0.935840183,0,1.113466709
3,30,7,2022,208.43,12547,989,4595,6916,132,682,435,192,0,0,26488,0,0.937468224,0,1.115403759
4,30,7,2022,206.48,12031,990,4595,7074,132,544,450,200,0,0,26016,0,0.920763112,0,1.095527944
5,30,7,2022,209.81,11693,990,4594,7264,111,472,452,202,0,0,25778,0,0.912339772,0,1.085505817
6,30,7,2022,196.52,11383,988,4592,7511,110,466,458,205,0,0,25713,0,0.91003928,0,1.082768682
7,30,7,2022,155.05,11330,991,4598,7440,110,490,459,195,0,0,25613,0,0.906500061,0,1.078557704
8,30,7,2022,157.06,11233,990,4595,7604,108,462,444,197,0,0,25633,0,0.907207905,0,1.0793999
9,30,7,2022,178.27,11250,990,4596,7630,127,534,443,196,0,0,25766,0,0.911915065,0,1.0850005
10,30,7,2022,183.69,11154,990,4585,7590,127,546,443,196,47,0,25678,0.032324453,0.903332316,0.03259362,1.074788708
11,30,7,2022,176.23,11105,990,4545,7596,159,434,438,199,209,0,25675,0.143740654,0.884378175,0.144937587,1.052236988
12,30,7,2022,180.13,11241,990,4538,7494,166,534,453,212,453,0,26081,0.31155271,0.870359109,0.314147018,1.035557043
13,30,7,2022,186.23,11548,990,4543,7471,273,670,431,219,798,0,26943,0.548827953,0.860727989,0.553398058,1.024097894
14,30,7,2022,192.84,11871,984,4539,7209,330,712,446,282,1226,78,27677,0.843186806,0.836909995,0.850208044,0.995759142
15,30,7,2022,222.2,11726,984,4547,6846,346,1038,490,375,1521,50,27924,1.046074332,0.811329953,1.054785021,0.965323898
16,30,7,2022,259.49,11683,986,4548,6824,368,926,690,516,1868,76,28485,1.284725084,0.790813094,1.295423024,0.940912849
17,30,7,2022,251.87,11463,984,4547,6668,380,1010,778,570,2349,34,28783,1.615534916,0.745397798,1.628987517,0.886877533
18,30,7,2022,286.35,11501,987,4541,6480,382,990,777,785,2874,250,29567,1.976605938,0.712063904,1.993065187,0.847216721
19,30,7,2022,223.83,11499,987,4547,6366,381,1406,778,856,3182,178,30180,2.188434271,0.697924911,2.20665742,0.830394086
20,30,7,2022,243.28,11764,987,4540,6611,358,1424,622,693,3511,180,30690,2.414705444,0.677697268,2.43481276,0.806327149
21,30,7,2022,254.26,11782,985,4547,6710,310,1992,514,245,3433,74,30592,2.361060607,0.68330378,2.380721221,0.812997802
22,30,7,2022,257.79,12393,984,4542,6634,274,2024,561,168,3796,0,31376,2.610715428,0.668817851,2.632454924,0.79576238
23,30,7,2022,228.34,12694,982,4545,6663,215,2328,435,151,4201,0,32214,2.889255931,0.65135659,2.91331484,0.774986896
24,30,7,2022,210.51,12483,982,4540,6870,215,2360,430,149,4270,0,32299,2.936710979,0.646337089,2.961165049,0.769014672
25,30,7,2022,209.67,12424,984,4534,6857,216,1914,433,152,4231,0,31745,2.90988856,0.631267291,2.934119279,0.751084561
26,30,7,2022,206.63,12351,977,4537,6760,218,1890,432,151,4331,0,31647,2.978663993,0.616164311,3.003467406,0.733114969
27,30,7,2022,220.66,12907,967,4539,6560,201,1062,432,160,3991,0,30819,2.744827522,0.626417038,2.767683773,0.745313709
28,30,7,2022,212.95,12830,981,4537,6590,201,974,483,163,3845,0,30604,2.64441539,0.635794156,2.666435506,0.756470644
29,30,7,2022,238.09,13314,985,4533,6624,222,0,667,168,3574,16,30103,2.458033967,0.649592291,2.47850208,0.772887725
30,30,7,2022,228.97,13517,985,4537,6571,243,0,742,203,3297,0,30095,2.267526018,0.681536847,2.286407767,0.810895496
31,30,7,2022,262.97,13979,982,4541,6356,342,204,686,275,3045,0,30410,2.094211928,0.722004442,2.111650485,0.859044017
32,30,7,2022,264.25,14711,988,4537,6182,476,204,712,395,2523,72,30800,1.735204169,0.796539726,1.749653259,0.947726421
33,30,7,2022,284.64,15719,985,4536,6100,557,102,774,537,2167,260,31737,1.490363628,0.87112119,1.502773925,1.03646377
34,30,7,2022,288.2,16047,986,4535,5807,550,0,776,766,1614,454,31535,1.110035485,0.928311009,1.119278779,1.104508465
35,30,7,2022,341.37,15652,986,4494,5560,672,0,770,856,1180,580,30750,0.811550107,0.951022074,0.818307906,1.131530189
36,30,7,2022,364.67,15545,989,4487,5422,601,48,708,858,884,696,30238,0.607974826,0.967339532,0.613037448,1.150944771
37,30,7,2022,363.96,16357,989,4489,4766,662,54,677,896,472,804,30166,0.324620043,1.012725625,0.327323162,1.204945342
38,30,7,2022,367.91,16672,989,4489,4211,723,70,777,882,252,704,29769,0.173314091,1.024270929,0.174757282,1.218681994
39,30,7,2022,347.4,16640,987,4494,3936,706,170,778,879,70,448,29108,0.048142803,1.022051569,0.048543689,1.216041389
40,30,7,2022,343.44,16529,990,4489,3680,630,196,777,882,2,442,28617,0.001375509,1.012585497,0.001386963,1.204778616
41,30,7,2022,360.71,16565,990,4487,3691,593,254,778,881,0,442,28681,0,1.015083288,0,1.207750498
42,30,7,2022,363.84,16506,990,4488,3607,594,180,778,771,0,570,28484,0,1.008111027,0,1.199454873
43,30,7,2022,355.44,16042,988,4509,3442,498,156,754,471,0,142,27002,0,0.955659807,0,1.137048184
44,30,7,2022,354.57,16007,990,4519,3270,347,26,487,432,0,102,26180,0,0.92656743,0,1.102433948
45,30,7,2022,360.1,15760,991,4541,3294,276,36,432,351,0,0,25681,0,0.90890673,0,1.081421169
46,30,7,2022,340.03,15197,991,4552,3130,246,26,432,245,0,0,24819,0,0.878398665,0,1.045122542
47,30,7,2022,339.1,16019,990,4572,2802,147,142,432,175,0,0,25279,0,0.894679071,0,1.064493039
48,30,7,2022,291.27,15784,991,4592,2750,142,134,432,152,0,54,25031,0,0.885901809,0,1.054049814
1,31,7,2022,239.03,15602,988,4597,2837,148,206,431,163,0,0,24972,0,0.88381367,0,1.117473457
2,31,7,2022,240.74,15079,985,4616,2971,148,264,435,171,0,0,24669,0,0.873089837,0,1.103914492
3,31,7,2022,263.5,15036,986,4624,2964,133,164,444,157,0,102,24610,0,0.871001698,0,1.101274298
4,31,7,2022,255.72,14858,988,4636,3114,116,32,434,146,0,0,24324,0,0.860879533,0,1.088476068
5,31,7,2022,251.39,14675,983,4659,3247,115,142,432,146,0,0,24399,0,0.863533947,0,1.091832247
6,31,7,2022,258.99,14519,985,4678,3285,114,168,437,149,0,0,24335,0,0.861268847,0,1.088968307
7,31,7,2022,244.6,14553,982,4693,3480,114,202,432,147,0,0,24603,0,0.870753953,0,1.100961054
8,31,7,2022,218.28,14449,976,4704,3662,112,108,432,148,0,0,24591,0,0.870329247,0,1.100424066
9,31,7,2022,217.29,14201,982,4710,3885,110,186,434,147,0,0,24655,0,0.872594347,0,1.103288005
10,31,7,2022,217.53,13697,977,4728,4417,133,148,433,147,1,0,24681,0.000687754,0.873398198,0.000599086,1.104304376
11,31,7,2022,206.28,13132,986,4732,4623,144,26,433,149,59,0,24284,0.040577505,0.852599463,0.035346097,1.07800694
12,31,7,2022,201.68,13086,978,4734,4957,150,16,429,146,216,0,24712,0.148554935,0.849481081,0.129402661,1.07406413
13,31,7,2022,196.39,12174,982,4733,5292,268,24,435,150,432,0,24490,0.29710987,0.816493396,0.258805322,1.032355268
14,31,7,2022,196.77,12003,989,4725,5505,340,76,443,160,762,0,25003,0.524068798,0.796255585,0.456503832,1.006767049
15,31,7,2022,194.91,11787,984,4733,5856,370,134,345,152,1159,0,25520,0.797107266,0.768364196,0.69434113,0.971501826
16,31,7,2022,195.21,12251,977,4733,6209,357,296,130,146,1548,0,26647,1.064643699,0.762992804,0.927385737,0.964710363
17,31,7,2022,192.55,12273,943,4730,5944,299,1308,130,154,1781,68,27630,1.224890458,0.77067483,1.066972866,0.974423338
18,31,7,2022,198.81,13045,985,4730,5622,308,1352,129,149,2027,0,28347,1.394078022,0.767430044,1.214348119,0.970320706
19,31,7,2022,196.05,12638,985,4681,5529,278,2618,130,158,2675,72,29764,1.839742827,0.742188911,1.602556102,0.938406405
20,31,7,2022,198.06,12747,987,4633,5471,239,2686,130,149,3008,14,30064,2.068765018,0.714063528,1.802051871,0.902845324
21,31,7,2022,194.49,12817,986,4633,5495,212,3084,131,153,3266,0,30777,2.246205634,0.709281027,1.95661616,0.896798441
22,31,7,2022,199.49,13017,987,4637,5161,193,3321,131,160,3608,0,31215,2.481417614,0.684992656,2.161503707,0.866088789
23,31,7,2022,195.87,12134,839,4645,5101,181,3434,131,147,3855,0,30468,2.651292933,0.629817364,2.309478046,0.796326432
24,31,7,2022,196.69,12079,929,4636,5121,180,3429,131,147,4290,0,30943,2.950466066,0.596018376,2.570080627,0.753591778
25,31,7,2022,185.61,11466,730,4637,5300,166,3493,128,147,4682,0,30749,3.220065762,0.54354487,2.804922493,0.687245497
26,31,7,2022,186.45,10774,714,4638,5609,167,3407,129,145,5337,0,30920,3.670544847,0.473390656,3.197324081,0.598544139
27,31,7,2022,184.9,10683,666,4639,5597,166,2824,128,157,5238,0,30098,3.602457168,0.455816479,3.138014528,0.57632376
28,31,7,2022,182.48,10580,858,4648,5610,163,2622,129,145,5290,0,30046,3.638220393,0.447926122,3.16916702,0.566347375
29,31,7,2022,181.48,11651,914,4645,5873,171,1923,131,152,4826,0,30287,3.319102385,0.510439933,2.891190934,0.645388385
30,31,7,2022,179.39,11873,734,4643,6125,172,1678,130,148,4792,0,30295,3.295718738,0.514678817,2.870821996,0.65074793
31,31,7,2022,195.38,12543,736,4642,6151,250,1064,130,166,4789,34,30504,3.293655475,0.52242482,2.869024737,0.660541797
32,31,7,2022,194.81,13679,848,4647,5697,316,1009,129,168,4217,44,30753,2.90026,0.597787079,2.52634732,0.755828085
33,31,7,2022,195.46,15458,986,4652,5138,440,627,232,313,3594,278,31718,2.471789054,0.704423762,2.153116497,0.890657028
34,31,7,2022,192.32,15654,979,4654,4873,595,576,432,443,2744,44,30994,1.887197875,0.777693463,1.643893063,0.983297535
35,31,7,2022,242.69,15366,986,4650,4861,569,847,430,476,2312,486,30983,1.590088006,0.827565389,1.385087741,1.046354438
36,31,7,2022,272.07,15319,979,4652,4939,527,801,430,644,1776,544,30611,1.221451686,0.876760664,1.063977434,1.1085558
37,31,7,2022,266.93,15580,984,4648,5322,694,400,431,938,1109,704,30810,0.762719549,0.961406133,0.66438681,1.215579563
38,31,7,2022,281.31,15461,981,4648,5369,482,443,431,985,555,750,30105,0.381703652,1.000910029,0.332492948,1.26552737
39,31,7,2022,306.12,15741,989,4642,5245,434,463,431,959,164,762,29830,0.11279171,1.036668254,0.098250168,1.310739239
40,31,7,2022,302.66,16081,989,4599,4793,521,469,433,694,10,760,29349,0.006877543,1.037561813,0.005990864,1.311869035
41,31,7,2022,295.22,16308,992,4550,4475,416,574,435,740,0,536,29026,0,1.027293592,0,1.298886135
42,31,7,2022,288.23,16373,988,4549,3932,532,497,505,764,0,432,28573,0,1.011260932,0,1.278614812
43,31,7,2022,301.5,15755,990,4548,3689,485,703,488,642,0,22,27321,0,0.966949915,0,1.222588992
44,31,7,2022,310.44,15577,990,4552,3140,349,422,439,451,0,32,25952,0,0.918498012,0,1.161327533
45,31,7,2022,316.85,16227,989,4551,2549,324,84,455,404,0,238,25821,0,0.913861636,0,1.155465406
46,31,7,2022,301.96,16326,990,4556,2182,182,52,447,319,0,6,25060,0,0.886928182,0,1.121411374
47,31,7,2022,297.09,17047,990,4555,1915,124,16,461,259,0,48,25415,0,0.899492408,0,1.137297289
48,31,7,2022,284.53,17119,991,4551,1589,121,28,462,251,0,0,25112,0,0.888768576,0,1.123738325
1,1,8,2022,269.67,17149,989,4559,1441,121,162,459,229,0,0,25109,0,0.888662399,0,1.118891871
2,1,8,2022,262.05,17138,990,4555,1326,121,202,492,232,0,0,25056,0,0.886786613,0,1.116530117
3,1,8,2022,268.31,17034,989,4559,1118,121,170,507,191,0,0,24689,0,0.873797681,0,1.100176088
4,1,8,2022,265.7,17018,987,4561,948,102,180,485,172,0,0,24453,0,0.865445125,0,1.089659601
5,1,8,2022,240.25,17009,991,4561,840,99,170,439,169,0,0,24278,0,0.859251493,0,1.081861358
6,1,8,2022,234.59,17010,989,4565,772,99,160,438,170,0,0,24203,0,0.856597079,0,1.078519254
7,1,8,2022,232.46,17059,991,4565,718,98,144,517,171,0,0,24263,0,0.85872061,0,1.081192937
8,1,8,2022,220.8,17042,990,4563,719,98,168,561,164,0,0,24305,0,0.860207082,0,1.083064515
9,1,8,2022,228.11,16805,988,4566,695,98,224,740,152,0,0,24268,0,0.858897571,0,1.081415744
10,1,8,2022,237.05,16895,992,4573,711,100,346,952,170,30,0,24769,0.02063263,0.873138692,0.012213326,1.099346372
11,1,8,2022,247,16326,991,4573,722,152,508,1080,388,264,0,25004,0.181567143,0.854231017,0.10747727,1.075540207
12,1,8,2022,258.15,16205,989,4567,742,328,580,1024,642,538,404,26019,0.370011828,0.858275429,0.219025648,1.080632422
13,1,8,2022,358.61,15814,988,4566,719,585,1038,1007,633,987,726,27063,0.678813521,0.842985759,0.401818429,1.061381593
14,1,8,2022,389.23,16245,979,4565,677,686,1124,1131,623,1502,1016,28548,1.033007,0.835625241,0.611480527,1.052114155
15,1,8,2022,323.62,16976,977,4561,647,554,1644,1292,533,2004,1042,30230,1.378259673,0.836749476,0.815850183,1.05352965
16,1,8,2022,371.28,16844,990,4524,761,540,1714,1332,598,2749,944,30996,1.890636647,0.77718252,1.119147781,0.978530435
17,1,8,2022,392.51,16597,992,4526,844,379,2138,1374,490,3539,796,31675,2.433962566,0.709300899,1.440765368,0.893062439
18,1,8,2022,424.16,16378,989,4538,1048,373,2168,1361,366,4210,934,32365,2.895445719,0.655653701,1.713936762,0.825516638
19,1,8,2022,405.18,16638,989,4386,1272,294,2156,1401,370,5448,730,33684,3.746885577,0.558300311,2.217940019,0.7029415
20,1,8,2022,374.04,16517,988,4377,1407,219,2066,1421,305,5898,544,33742,4.056375025,0.5079976,2.40113991,0.639606655
21,1,8,2022,352.46,16898,989,4384,1499,185,2068,1162,354,6258,160,33957,4.303966583,0.473722553,2.547699824,0.596451829
22,1,8,2022,346.41,16817,990,4374,1677,167,2118,1160,253,6733,0,34289,4.630649888,0.430208664,2.741077487,0.541664615
23,1,8,2022,280.71,16722,991,4386,1916,170,2340,1161,171,7412,34,35303,5.097635077,0.387097771,3.017505767,0.487384804
24,1,8,2022,260.99,16104,989,4388,2280,170,2354,1162,147,7770,0,35364,5.343851126,0.347605018,3.163251459,0.437660499
25,1,8,2022,241.44,16050,990,4391,2731,170,1590,1157,163,7533,0,34775,5.18085335,0.354332896,3.066766183,0.446131396
26,1,8,2022,225.55,15492,989,4382,3174,170,1504,1157,154,7506,0,34528,5.162283983,0.348732353,3.055774189,0.439079897
27,1,8,2022,218.93,15655,988,4392,3579,174,1436,1010,124,7483,28,34869,5.146465634,0.363477034,3.046410639,0.457644544
28,1,8,2022,186.28,15449,989,4397,4176,164,1442,912,124,7299,2,34954,5.019918838,0.387892935,2.971502239,0.488385975
29,1,8,2022,191.46,15531,987,4400,4797,147,1174,1060,123,6736,16,34971,4.632713151,0.453997098,2.742298819,0.571616019
30,1,8,2022,192.24,15466,991,4396,5355,144,1162,905,145,5976,0,34540,4.110019862,0.527165618,2.432894558,0.663740612
31,1,8,2022,213.42,16057,989,4398,6018,236,712,1050,153,5247,126,34986,3.608646957,0.627766376,2.136110734,0.790404427
32,1,8,2022,206.07,16164,989,4395,6907,259,712,1260,166,4446,0,35298,3.057755741,0.732001454,1.810014927,0.921644121
33,1,8,2022,209.57,15748,990,4400,7705,393,812,1304,229,3646,284,35511,2.507552279,0.83261636,1.484326232,1.04832575
34,1,8,2022,229.31,15685,987,4396,8141,486,826,1301,419,2713,652,35606,1.865877491,0.944528935,1.10449179,1.189231982
35,1,8,2022,270.35,15550,987,4397,8768,583,712,1145,531,1966,820,35459,1.352125008,1.026236344,0.80037997,1.292107671
36,1,8,2022,265.89,15617,986,4399,9115,478,712,1317,526,1105,746,35001,0.759968532,1.110200167,0.449857511,1.397824351
37,1,8,2022,269.21,15249,984,4390,9400,466,812,1325,607,572,950,34755,0.393395475,1.163505821,0.232867418,1.464940123
38,1,8,2022,264.54,14973,986,4389,9690,444,816,1294,635,270,352,33848,0.185693668,1.166541438,0.109919935,1.46876219
39,1,8,2022,276.63,14596,986,4386,10015,347,712,1304,610,63,482,33501,0.043328523,1.17834386,0.025647985,1.483622315
40,1,8,2022,276.35,14018,987,4383,10360,306,712,1371,457,1,22,32617,0.000687754,1.154270587,0.000407111,1.453312278
41,1,8,2022,269.38,13447,986,4379,10711,226,712,1366,339,0,94,32260,0,1.141751922,0,1.437550351
42,1,8,2022,247.37,12556,859,4380,11055,195,706,1363,251,0,0,31366,0,1.110111307,0,1.39771247
43,1,8,2022,234.76,11587,522,4379,11409,140,586,1124,146,0,0,29893,0,1.057978617,0,1.332073547
44,1,8,2022,232.6,10267,500,4380,11781,130,424,807,154,0,0,28443,0,1.006659947,0,1.267459536
45,1,8,2022,233.03,8998,365,4380,12137,111,418,814,171,0,12,27406,0,0.969958251,0,1.221249377
46,1,8,2022,238.86,7834,35,4381,12445,126,570,805,152,0,0,26348,0,0.932513318,0,1.174103429
47,1,8,2022,238,6934,0,4380,12740,131,674,821,156,0,0,25836,0,0.914392518,0,1.151287999
48,1,8,2022,235.42,6329,0,4380,13042,25,382,162,30,0,0,24351,0,0.861835122,0,1.085114339
1,2,8,2022,252.8,6145,0,4379,13340,0,638,0,0,0,0,24502,0,0.867179342,0,0.886165703
2,2,8,2022,223.55,6053,0,4382,13614,0,638,0,0,0,0,24687,0,0.873726897,0,0.892856612
3,2,8,2022,216.93,5802,0,4382,13859,0,638,0,0,0,0,24680,0,0.873479151,0,0.892603442
4,2,8,2022,214.84,5432,0,4386,14096,89,594,797,139,0,0,25534,0,0.903704078,0,0.923490125
5,2,8,2022,213.83,5192,0,4387,14342,89,638,801,142,0,0,25590,0,0.905686041,0,0.925515482
6,2,8,2022,204.73,5002,0,4389,14612,88,640,795,139,0,0,25665,0,0.908340455,0,0.928228012
7,2,8,2022,180,4843,0,4393,14879,86,640,808,146,0,0,25795,0,0.912941439,0,0.932929732
8,2,8,2022,167.26,4617,0,4396,15099,86,640,801,142,0,0,25781,0,0.912445948,0,0.932423393
9,2,8,2022,143.33,4682,0,4398,15286,86,640,818,152,0,0,26062,0,0.922391153,0,0.942586342
10,2,8,2022,137.47,4825,0,4403,15463,86,640,803,160,3,0,26383,0.002063263,0.933403008,0.001910245,0.953839295
11,2,8,2022,142.74,5421,0,4405,15635,86,580,811,148,95,0,27181,0.065336661,0.95094219,0.060491092,0.971762486
12,2,8,2022,150.41,6171,0,4408,15802,89,544,855,157,349,0,28375,0.24002626,0.963648712,0.22222517,0.98474721
13,2,8,2022,172.71,7342,0,4408,15976,235,450,1285,165,486,0,30346,0.334248603,1.017467382,0.309459693,1.039744207
14,2,8,2022,196.35,8355,0,4407,16188,282,654,1283,170,763,0,32102,0.524756552,1.047388368,0.485838982,1.070320294
15,2,8,2022,214.16,9255,0,4404,16416,300,656,1269,184,1061,0,33545,0.729707342,1.063788344,0.675589987,1.087079338
16,2,8,2022,256.22,9516,0,4396,16524,301,600,1342,228,1496,0,34403,1.028880474,1.043544563,0.952575514,1.066392332
17,2,8,2022,226.54,9223,0,4397,16644,302,1182,1336,201,1939,0,35224,1.333555641,1.021060508,1.234655028,1.043416002
18,2,8,2022,241.23,9063,0,4405,16923,318,1236,1336,167,2388,0,35836,1.642357334,0.990481413,1.520555032,1.012167397
19,2,8,2022,199.69,8562,0,4404,16863,335,1618,1343,156,2791,0,36072,1.919522329,0.951946747,1.777164613,0.972789038
20,2,8,2022,218.59,8536,0,4407,16940,276,1562,1183,148,3296,0,36348,2.266838264,0.902960532,2.098722524,0.922730299
21,2,8,2022,200.43,8514,0,4406,16986,256,1794,952,147,3533,0,36588,2.42983604,0.883880781,2.24963188,0.90323281
22,2,8,2022,191.84,8344,0,4406,17112,216,1756,865,149,3974,0,36822,2.733135698,0.840854204,2.530437897,0.859264191
23,2,8,2022,187.28,8445,0,4400,17212,189,2006,837,146,3979,0,37214,2.73657447,0.854146213,2.533621639,0.872847221
24,2,8,2022,188.32,8534,0,4406,17121,158,1976,852,147,4309,0,37503,2.963533398,0.825980552,2.743748591,0.84406489
25,2,8,2022,186.2,8138,0,4412,17273,141,1998,783,140,4998,0,37883,3.43739613,0.759267559,3.182468196,0.775891257
26,2,8,2022,184.55,7657,0,4407,17433,163,1960,790,140,4967,0,37517,3.416075746,0.749920728,3.162728997,0.766339783
27,2,8,2022,187.15,8019,0,4408,17248,155,1686,839,160,4796,0,37311,3.298469755,0.762525012,3.053845031,0.77922003
28,2,8,2022,182.02,7942,0,4404,17313,149,1636,866,146,5146,0,37602,3.53918377,0.732103226,3.27670695,0.748132178
29,2,8,2022,183.77,8251,0,4402,17195,226,1176,929,164,4763,32,37138,3.275773863,0.760241564,3.032832336,0.776886587
30,2,8,2022,177.8,8482,0,4407,17215,258,1106,1034,157,4181,18,36858,2.875500844,0.818044812,2.662244803,0.835955402
31,2,8,2022,166.92,9860,0,4410,17182,299,466,1120,142,3490,76,37045,2.400262604,0.905057865,2.222251701,0.924873553
32,2,8,2022,154.75,10331,0,4408,16930,345,696,1224,139,3341,44,37458,2.297787209,0.937010312,2.127376199,0.957525579
33,2,8,2022,168.16,12327,0,4409,16652,352,406,1332,153,2797,92,38520,1.923648854,1.037888746,1.780985103,1.060612684
34,2,8,2022,174.93,12623,0,4413,16533,384,552,1402,253,2254,0,38414,1.550198255,1.097312761,1.435230755,1.121337751
35,2,8,2022,212.32,12727,0,4413,16339,451,560,1432,258,1736,302,38218,1.193941513,1.150642842,1.105395116,1.175835462
36,2,8,2022,215.84,12926,0,4411,16049,445,558,1454,230,1211,454,37738,0.832870491,1.194735961,0.771102238,1.220893973
37,2,8,2022,225.25,12885,0,4415,15663,392,648,1545,179,738,466,36931,0.507562694,1.221205871,0.469920274,1.247943425
38,2,8,2022,220.09,12959,0,4413,15464,381,556,1765,176,394,178,36286,0.270975205,1.23840075,0.250878845,1.265514776
39,2,8,2022,211.03,12973,0,4413,15334,320,632,1950,162,106,58,35948,0.072901959,1.259945685,0.067495324,1.287531423
40,2,8,2022,211.4,12534,0,4413,15472,318,584,1701,163,3,48,35236,0.002063263,1.246730031,0.001910245,1.274026421
41,2,8,2022,205.28,12700,0,4428,15150,299,578,1481,182,0,194,35012,0,1.239151218,0,1.266281674
42,2,8,2022,206.97,12286,0,4444,15098,275,362,1482,248,0,0,34195,0,1.210235802,0,1.236733173
43,2,8,2022,198.73,11230,0,4475,15204,207,288,1369,205,0,0,32978,0,1.167163511,0,1.192717841
44,2,8,2022,226.85,10238,0,4502,15293,192,98,1191,157,0,0,31671,0,1.120905924,0,1.145447473
45,2,8,2022,226.24,8261,0,4526,15354,162,96,1160,157,0,0,29716,0,1.0517142,0,1.074740838
46,2,8,2022,206.37,7416,0,4534,14669,149,338,1161,151,0,0,28418,0,1.005775143,0,1.027795973
47,2,8,2022,202.39,6507,0,4562,14425,103,508,1156,145,0,0,27406,0,0.969958251,0,0.991194892
48,2,8,2022,200.16,6024,0,4575,14609,84,656,1156,141,0,0,27245,0,0.964260109,0,0.985371993
1,3,8,2022,198.44,5855,0,4569,14014,76,710,1167,153,0,0,26544,0,0.939450186,0,1.0693493
2,3,8,2022,219.98,6120,0,4575,13672,76,710,1180,141,0,0,26474,0,0.936972733,0,1.066529286
3,3,8,2022,211.18,5848,0,4598,13560,76,710,1126,144,0,0,26062,0,0.922391153,0,1.04993149
4,3,8,2022,229.18,5770,0,4605,13285,76,710,1123,145,0,0,25714,0,0.910074672,0,1.035911991
5,3,8,2022,225.92,5462,0,4613,13493,73,710,1132,139,0,0,25622,0,0.906818591,0,1.032205687
6,3,8,2022,225.65,5270,0,4607,13488,73,710,1145,140,0,0,25433,0,0.900129468,0,1.02459165
7,3,8,2022,218.33,5587,0,4619,13349,73,710,1146,139,0,0,25623,0,0.906853983,0,1.032245973
8,3,8,2022,220.99,5655,0,4619,13362,73,704,1148,143,0,0,25704,0,0.90972075,0,1.035509132
9,3,8,2022,224.83,6320,0,4619,13478,73,570,1150,146,0,0,26356,0,0.932796455,0,1.061775548
10,3,8,2022,229.37,6773,0,4619,13625,74,432,1149,217,20,0,26909,0.013755087,0.950041425,0.009503915,1.081405004
11,3,8,2022,249.08,8028,0,4617,13799,134,240,1248,189,202,0,28457,0.138926374,0.983653655,0.095989546,1.119664845
12,3,8,2022,250.39,8880,0,4620,13932,185,264,1196,155,485,0,29717,0.333560849,0.995322043,0.230469949,1.132946638
13,3,8,2022,248.64,9223,0,4645,14185,303,304,1266,151,901,16,30994,0.619666649,0.992118152,0.428151389,1.12929974
14,3,8,2022,244.32,9845,0,4650,14563,345,520,1424,167,1422,6,32942,0.977986654,1.000446144,0.675728386,1.138779256
15,3,8,2022,258.67,10183,0,4656,14299,377,458,1418,178,2002,48,33619,1.376884164,0.956926285,0.951341933,1.089241844
16,3,8,2022,268.45,10687,0,4652,14057,359,476,1473,174,2413,50,34341,1.659551193,0.934661458,1.146647395,1.063898428
17,3,8,2022,227.39,10979,0,4655,13952,357,698,1562,158,2816,78,35255,1.936716187,0.920122695,1.33815129,1.047349369
18,3,8,2022,254.82,10635,0,4660,14176,358,698,1783,141,3375,0,35826,2.321170856,0.875294519,1.603785726,0.996322737
19,3,8,2022,239.9,10413,0,4649,13931,318,1002,1943,153,4051,16,36476,2.786092781,0.819649907,1.925018067,0.932984065
20,3,8,2022,240.04,10459,0,4659,13727,235,1002,1935,145,4580,4,36746,3.149914821,0.767659047,2.17639663,0.873804356
21,3,8,2022,236.77,9883,0,4664,13444,188,1772,1804,142,4728,0,36625,3.251702461,0.746157464,2.246725604,0.849329718
22,3,8,2022,241.21,9953,0,4661,13108,187,1806,1741,151,5460,20,37087,3.755138629,0.677343775,2.594568908,0.771001062
23,3,8,2022,218.6,10214,0,4653,12702,176,1796,1727,149,5935,0,37352,4.081821935,0.631458609,2.820286899,0.718771289
24,3,8,2022,227.07,10445,0,4652,12242,169,1798,1789,153,5865,0,37113,4.033679132,0.631144059,2.787023195,0.718413246
25,3,8,2022,228.33,10739,0,4662,11405,154,1890,1788,162,5775,42,36617,3.971781242,0.624060627,2.744255576,0.710350377
26,3,8,2022,233.75,11039,0,4669,10909,150,1920,1781,143,5874,34,36519,4.039868921,0.609073991,2.791299957,0.693291519
27,3,8,2022,239.17,11343,0,4670,10274,149,1584,1862,215,6397,84,36578,4.399564434,0.550313453,3.039827346,0.626406077
28,3,8,2022,244.38,11892,0,4668,9294,163,1582,1992,352,5908,20,35871,4.063252568,0.582184109,2.807456614,0.662683534
29,3,8,2022,248.98,12780,0,4669,8671,243,604,1995,499,6001,272,35734,4.12721372,0.566515252,2.85164982,0.644848121
30,3,8,2022,254.28,13782,0,4662,8189,321,536,2002,552,5497,0,35541,3.780585539,0.618322673,2.612151152,0.703819029
31,3,8,2022,295.29,14113,0,4665,7965,274,1026,1923,435,4926,0,35327,3.387877818,0.677182005,2.340814367,0.770816924
32,3,8,2022,296.26,15129,14,4634,7430,335,1048,1825,530,4263,0,35208,2.931896699,0.750107377,2.025759571,0.853825791
33,3,8,2022,316.99,15492,148,4608,6838,472,1146,1772,692,3598,356,35122,2.474540071,0.824433382,1.709754383,0.938428958
34,3,8,2022,316.3,15661,336,4571,6440,534,1182,1815,657,2966,574,34736,2.039879336,0.884302331,1.409430656,1.006576072
35,3,8,2022,365.81,16685,451,4543,5821,597,386,1910,751,2334,908,34386,1.605218601,0.945445398,1.109106929,1.076173478
