,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
42,2014-07-06 21:00:00+01:00,MID,APXMIDP,2014-07-06,43,37.57,569.100,Y
43,2014-07-06 21:30:00+01:00,MID,APXMIDP,2014-07-06,44,38.97,498.100,Y
44,2014-07-06 22:00:00+01:00,MID,APXMIDP,2014-07-06,45,36.96,814.550,Y
45,2014-07-06 22:30:00+01:00,MID,APXMIDP,2014-07-06,46,35.82,906.700,Y
46,2014-07-06 23:00:00+01:00,MID,APXMIDP,2014-07-06,47,31.69,483.900,Y
47,2014-07-06 23:30:00+01:00,MID,APXMIDP,2014-07-06,48,29.99,276.700,Y
48,2014-07-06 00:00:00+01:00,MID,N2EXMIDP,2014-07-06,1,0.00,0.000,Y
49,2014-07-06 00:30:00+01:00,MID,N2EXMIDP,2014-07-06,2,0.00,0.000,Y
50,2014-07-06 01:00:00+01:00,MID,N2EXMIDP,2014-07-06,3,0.00,0.000,Y
51,2014-07-06 01:30:00+01:00,MID,N2EXMIDP,2014-07-06,4,0.00,0.000,Y
52,2014-07-06 02:00:00+01:00,MID,N2EXMIDP,2014-07-06,5,0.00,0.000,Y
53,2014-07-06 02:30:00+01:00,MID,N2EXMIDP,2014-07-06,6,0.00,0.000,Y
54,2014-07-06 03:00:00+01:00,MID,N2EXMIDP,2014-07-06,7,0.00,0.000,Y
55,2014-07-06 03:30:00+01:00,MID,N2EXMIDP,2014-07-06,8,0.00,0.000,Y
56,2014-07-06 04:00:00+01:00,MID,N2EXMIDP,2014-07-06,9,0.00,0.000,Y
57,2014-07-06 04:30:00+01:00,MID,N2EXMIDP,2014-07-06,10,0.00,0.000,Y
58,2014-07-06 05:00:00+01:00,MID,N2EXMIDP,2014-07-06,11,0.00,0.000,Y
59,2014-07-06 05:30:00+01:00,MID,N2EXMIDP,2014-07-06,12,0.00,0.000,Y
60,2014-07-06 06:00:00+01:00,MID,N2EXMIDP,2014-07-06,13,0.00,0.000,Y
61,2014-07-06 06:30:00+01:00,MID,N2EXMIDP,2014-07-06,14,0.00,0.000,Y
62,2014-07-06 07:00:00+01:00,MID,N2EXMIDP,2014-07-06,15,0.00,0.000,Y
63,2014-07-06 07:30:00+01:00,MID,N2EXMIDP,2014-07-06,16,0.00,0.000,Y
64,2014-07-06 08:00:00+01:00,MID,N2EXMIDP,2014-07-06,17,0.00,0.000,Y
65,2014-07-06 08:30:00+01:00,MID,N2EXMIDP,2014-07-06,18,0.00,0.000,Y
66,2014-07-06 09:00:00+01:00,MID,N2EXMIDP,2014-07-06,19,0.00,0.000,Y
67,2014-07-06 09:30:00+01:00,MID,N2EXMIDP,2014-07-06,20,0.00,0.000,Y
68,2014-07-06 10:00:00+01:00,MID,N2EXMIDP,2014-07-06,21,0.00,0.000,Y
69,2014-07-06 10:30:00+01:00,MID,N2EXMIDP,2014-07-06,22,0.00,0.000,Y
70,2014-07-06 11:00:00+01:00,MID,N2EXMIDP,2014-07-06,23,0.00,0.000,Y
71,2014-07-06 11:30:00+01:00,MID,N2EXMIDP,2014-07-06,24,0.00,0.000,Y
72,2014-07-06 12:00:00+01:00,MID,N2EXMIDP,2014-07-06,25,0.00,0.000,Y
73,2014-07-06 12:30:00+01:00,MID,N2EXMIDP,2014-07-06,26,0.00,0.000,Y
74,2014-07-06 13:00:00+01:00,MID,N2EXMIDP,2014-07-06,27,0.00,0.000,Y
75,2014-07-06 13:30:00+01:00,MID,N2EXMIDP,2014-07-06,28,0.00,0.000,Y
76,2014-07-06 14:00:00+01:00,MID,N2EXMIDP,2014-07-06,29,0.00,0.000,Y
77,2014-07-06 14:30:00+01:00,MID,N2EXMIDP,2014-07-06,30,0.00,0.000,Y
78,2014-07-06 15:00:00+01:00,MID,N2EXMIDP,2014-07-06,31,0.00,0.000,Y
79,2014-07-06 15:30:00+01:00,MID,N2EXMIDP,2014-07-06,32,0.00,0.000,Y
80,2014-07-06 16:00:00+01:00,MID,N2EXMIDP,2014-07-06,33,0.00,0.000,Y
81,2014-07-06 16:30:00+01:00,MID,N2EXMIDP,2014-07-06,34,0.00,0.000,Y
82,2014-07-06 17:00:00+01:00,MID,N2EXMIDP,2014-07-06,35,0.00,0.000,Y
83,2014-07-06 17:30:00+01:00,MID,N2EXMIDP,2014-07-06,36,0.00,0.000,Y
84,2014-07-06 18:00:00+01:00,MID,N2EXMIDP,2014-07-06,37,0.00,0.000,Y
85,2014-07-06 18:30:00+01:00,MID,N2EXMIDP,2014-07-06,38,0.00,0.000,Y
86,2014-07-06 19:00:00+01:00,MID,N2EXMIDP,2014-07-06,39,0.00,0.000,Y
87,2014-07-06 19:30:00+01:00,MID,N2EXMIDP,2014-07-06,40,0.00,0.000,Y
88,2014-07-06 20:00:00+01:00,MID,N2EXMIDP,2014-07-06,41,0.00,0.000,Y
89,2014-07-06 20:30:00+01:00,MID,N2EXMIDP,2014-07-06,42,0.00,0.000,Y
90,2014-07-06 21:00:00+01:00,MID,N2EXMIDP,2014-07-06,43,0.00,0.000,Y
91,2014-07-06 21:30:00+01:00,MID,N2EXMIDP,2014-07-06,44,0.00,0.000,Y
92,2014-07-06 22:00:00+01:00,MID,N2EXMIDP,2014-07-06,45,0.00,0.000,Y
93,2014-07-06 22:30:00+01:00,MID,N2EXMIDP,2014-07-06,46,0.00,0.000,Y
94,2014-07-06 23:00:00+01:00,MID,N2EXMIDP,2014-07-06,47,0.00,0.000,Y
95,2014-07-06 23:30:00+01:00,MID,N2EXMIDP,2014-07-06,48,0.00,0.000,Y
0,2014-07-07 00:00:00+01:00,MID,APXMIDP,2014-07-07,1,29.34,277.150,Y
1,2014-07-07 00:30:00+01:00,MID,APXMIDP,2014-07-07,2,28.66,256.150,Y
2,2014-07-07 01:00:00+01:00,MID,APXMIDP,2014-07-07,3,28.40,275.300,Y
3,2014-07-07 01:30:00+01:00,MID,APXMIDP,2014-07-07,4,28.61,282.700,Y
4,2014-07-07 02:00:00+01:00,MID,APXMIDP,2014-07-07,5,28.20,344.200,Y
5,2014-07-07 02:30:00+01:00,MID,APXMIDP,2014-07-07,6,28.16,421.700,Y
6,2014-07-07 03:00:00+01:00,MID,APXMIDP,2014-07-07,7,26.42,271.100,Y
7,2014-07-07 03:30:00+01:00,MID,APXMIDP,2014-07-07,8,26.37,253.900,Y
8,2014-07-07 04:00:00+01:00,MID,APXMIDP,2014-07-07,9,26.28,251.400,Y
9,2014-07-07 04:30:00+01:00,MID,APXMIDP,2014-07-07,10,26.16,297.900,Y
10,2014-07-07 05:00:00+01:00,MID,APXMIDP,2014-07-07,11,28.24,466.500,Y
11,2014-07-07 05:30:00+01:00,MID,APXMIDP,2014-07-07,12,29.54,487.000,Y
12,2014-07-07 06:00:00+01:00,MID,APXMIDP,2014-07-07,13,29.79,736.300,Y
13,2014-07-07 06:30:00+01:00,MID,APXMIDP,2014-07-07,14,30.65,1129.500,Y
14,2014-07-07 07:00:00+01:00,MID,APXMIDP,2014-07-07,15,42.67,771.650,Y
15,2014-07-07 07:30:00+01:00,MID,APXMIDP,2014-07-07,16,47.35,755.200,Y
16,2014-07-07 08:00:00+01:00,MID,APXMIDP,2014-07-07,17,52.56,790.750,Y
17,2014-07-07 08:30:00+01:00,MID,APXMIDP,2014-07-07,18,54.07,782.300,Y
18,2014-07-07 09:00:00+01:00,MID,APXMIDP,2014-07-07,19,58.15,754.550,Y
19,2014-07-07 09:30:00+01:00,MID,APXMIDP,2014-07-07,20,58.25,771.100,Y
20,2014-07-07 10:00:00+01:00,MID,APXMIDP,2014-07-07,21,59.55,718.750,Y
21,2014-07-07 10:30:00+01:00,MID,APXMIDP,2014-07-07,22,59.80,863.800,Y
22,2014-07-07 11:00:00+01:00,MID,APXMIDP,2014-07-07,23,61.30,807.550,Y
23,2014-07-07 11:30:00+01:00,MID,APXMIDP,2014-07-07,24,61.19,809.700,Y
24,2014-07-07 12:00:00+01:00,MID,APXMIDP,2014-07-07,25,61.06,749.750,Y
25,2014-07-07 12:30:00+01:00,MID,APXMIDP,2014-07-07,26,61.07,948.450,Y
26,2014-07-07 13:00:00+01:00,MID,APXMIDP,2014-07-07,27,50.02,733.050,Y
27,2014-07-07 13:30:00+01:00,MID,APXMIDP,2014-07-07,28,49.73,723.600,Y
28,2014-07-07 14:00:00+01:00,MID,APXMIDP,2014-07-07,29,49.39,730.400,Y
29,2014-07-07 14:30:00+01:00,MID,APXMIDP,2014-07-07,30,48.32,775.050,Y
30,2014-07-07 15:00:00+01:00,MID,APXMIDP,2014-07-07,31,48.38,1008.050,Y
31,2014-07-07 15:30:00+01:00,MID,APXMIDP,2014-07-07,32,49.85,941.600,Y
32,2014-07-07 16:00:00+01:00,MID,APXMIDP,2014-07-07,33,54.61,856.800,Y
33,2014-07-07 16:30:00+01:00,MID,APXMIDP,2014-07-07,34,58.41,1139.600,Y
34,2014-07-07 17:00:00+01:00,MID,APXMIDP,2014-07-07,35,58.49,1039.400,Y
35,2014-07-07 17:30:00+01:00,MID,APXMIDP,2014-07-07,36,58.00,1076.350,Y
36,2014-07-07 18:00:00+01:00,MID,APXMIDP,2014-07-07,37,55.26,1173.250,Y
37,2014-07-07 18:30:00+01:00,MID,APXMIDP,2014-07-07,38,54.82,1156.400,Y
38,2014-07-07 19:00:00+01:00,MID,APXMIDP,2014-07-07,39,43.67,1280.500,Y
39,2014-07-07 19:30:00+01:00,MID,APXMIDP,2014-07-07,40,40.36,1161.000,Y
40,2014-07-07 20:00:00+01:00,MID,APXMIDP,2014-07-07,41,40.21,976.850,Y
41,2014-07-07 20:30:00+01:00,MID,APXMIDP,2014-07-07,42,39.26,965.000,Y
42,2014-07-07 21:00:00+01:00,MID,APXMIDP,2014-07-07,43,38.87,956.500,Y
43,2014-07-07 21:30:00+01:00,MID,APXMIDP,2014-07-07,44,38.59,1028.550,Y
44,2014-07-07 22:00:00+01:00,MID,APXMIDP,2014-07-07,45,38.46,1079.100,Y
45,2014-07-07 22:30:00+01:00,MID,APXMIDP,2014-07-07,46,37.11,1211.500,Y
46,2014-07-07 23:00:00+01:00,MID,APXMIDP,2014-07-07,47,32.60,1021.250,Y
47,2014-07-07 23:30:00+01:00,MID,APXMIDP,2014-07-07,48,33.13,369.500,Y
48,2014-07-07 00:00:00+01:00,MID,N2EXMIDP,2014-07-07,1,0.00,0.000,Y
49,2014-07-07 00:30:00+01:00,MID,N2EXMIDP,2014-07-07,2,0.00,0.000,Y
50,2014-07-07 01:00:00+01:00,MID,N2EXMIDP,2014-07-07,3,0.00,0.000,Y
51,2014-07-07 01:30:00+01:00,MID,N2EXMIDP,2014-07-07,4,0.00,0.000,Y
52,2014-07-07 02:00:00+01:00,MID,N2EXMIDP,2014-07-07,5,0.00,0.000,Y
53,2014-07-07 02:30:00+01:00,MID,N2EXMIDP,2014-07-07,6,0.00,0.000,Y
54,2014-07-07 03:00:00+01:00,MID,N2EXMIDP,2014-07-07,7,0.00,0.000,Y
55,2014-07-07 03:30:00+01:00,MID,N2EXMIDP,2014-07-07,8,0.00,0.000,Y
56,2014-07-07 04:00:00+01:00,MID,N2EXMIDP,2014-07-07,9,0.00,0.000,Y
57,2014-07-07 04:30:00+01:00,MID,N2EXMIDP,2014-07-07,10,0.00,0.000,Y
58,2014-07-07 05:00:00+01:00,MID,N2EXMIDP,2014-07-07,11,0.00,0.000,Y
59,2014-07-07 05:30:00+01:00,MID,N2EXMIDP,2014-07-07,12,0.00,0.000,Y
60,2014-07-07 06:00:00+01:00,MID,N2EXMIDP,2014-07-07,13,0.00,0.000,Y
61,2014-07-07 06:30:00+01:00,MID,N2EXMIDP,2014-07-07,14,0.00,0.000,Y
62,2014-07-07 07:00:00+01:00,MID,N2EXMIDP,2014-07-07,15,0.00,0.000,Y
63,2014-07-07 07:30:00+01:00,MID,N2EXMIDP,2014-07-07,16,0.00,0.000,Y
64,2014-07-07 08:00:00+01:00,MID,N2EXMIDP,2014-07-07,17,0.00,0.000,Y
65,2014-07-07 08:30:00+01:00,MID,N2EXMIDP,2014-07-07,18,0.00,0.000,Y
66,2014-07-07 09:00:00+01:00,MID,N2EXMIDP,2014-07-07,19,0.00,0.000,Y
67,2014-07-07 09:30:00+01:00,MID,N2EXMIDP,2014-07-07,20,0.00,0.000,Y
68,2014-07-07 10:00:00+01:00,MID,N2EXMIDP,2014-07-07,21,0.00,0.000,Y
69,2014-07-07 10:30:00+01:00,MID,N2EXMIDP,2014-07-07,22,0.00,0.000,Y
70,2014-07-07 11:00:00+01:00,MID,N2EXMIDP,2014-07-07,23,0.00,0.000,Y
71,2014-07-07 11:30:00+01:00,MID,N2EXMIDP,2014-07-07,24,0.00,0.000,Y
72,2014-07-07 12:00:00+01:00,MID,N2EXMIDP,2014-07-07,25,0.00,0.000,Y
73,2014-07-07 12:30:00+01:00,MID,N2EXMIDP,2014-07-07,26,0.00,0.000,Y
74,2014-07-07 13:00:00+01:00,MID,N2EXMIDP,2014-07-07,27,0.00,0.000,Y
75,2014-07-07 13:30:00+01:00,MID,N2EXMIDP,2014-07-07,28,0.00,0.000,Y
76,2014-07-07 14:00:00+01:00,MID,N2EXMIDP,2014-07-07,29,0.00,0.000,Y
77,2014-07-07 14:30:00+01:00,MID,N2EXMIDP,2014-07-07,30,0.00,0.000,Y
78,2014-07-07 15:00:00+01:00,MID,N2EXMIDP,2014-07-07,31,0.00,0.000,Y
79,2014-07-07 15:30:00+01:00,MID,N2EXMIDP,2014-07-07,32,0.00,0.000,Y
80,2014-07-07 16:00:00+01:00,MID,N2EXMIDP,2014-07-07,33,0.00,0.000,Y
81,2014-07-07 16:30:00+01:00,MID,N2EXMIDP,2014-07-07,34,0.00,0.000,Y
82,2014-07-07 17:00:00+01:00,MID,N2EXMIDP,2014-07-07,35,0.00,0.000,Y
83,2014-07-07 17:30:00+01:00,MID,N2EXMIDP,2014-07-07,36,0.00,0.000,Y
84,2014-07-07 18:00:00+01:00,MID,N2EXMIDP,2014-07-07,37,0.00,0.000,Y
85,2014-07-07 18:30:00+01:00,MID,N2EXMIDP,2014-07-07,38,0.00,0.000,Y
86,2014-07-07 19:00:00+01:00,MID,N2EXMIDP,2014-07-07,39,0.00,0.000,Y
87,2014-07-07 19:30:00+01:00,MID,N2EXMIDP,2014-07-07,40,0.00,0.000,Y
88,2014-07-07 20:00:00+01:00,MID,N2EXMIDP,2014-07-07,41,0.00,0.000,Y
89,2014-07-07 20:30:00+01:00,MID,N2EXMIDP,2014-07-07,42,0.00,0.000,Y
90,2014-07-07 21:00:00+01:00,MID,N2EXMIDP,2014-07-07,43,0.00,0.000,Y
91,2014-07-07 21:30:00+01:00,MID,N2EXMIDP,2014-07-07,44,0.00,0.000,Y
92,2014-07-07 22:00:00+01:00,MID,N2EXMIDP,2014-07-07,45,0.00,0.000,Y
93,2014-07-07 22:30:00+01:00,MID,N2EXMIDP,2014-07-07,46,0.00,0.000,Y
94,2014-07-07 23:00:00+01:00,MID,N2EXMIDP,2014-07-07,47,0.00,0.000,Y
95,2014-07-07 23:30:00+01:00,MID,N2EXMIDP,2014-07-07,48,0.00,0.000,Y
0,2014-07-08 00:00:00+01:00,MID,APXMIDP,2014-07-08,1,30.63,167.500,Y
1,2014-07-08 00:30:00+01:00,MID,APXMIDP,2014-07-08,2,28.95,220.400,Y
2,2014-07-08 01:00:00+01:00,MID,APXMIDP,2014-07-08,3,28.14,227.100,Y
3,2014-07-08 01:30:00+01:00,MID,APXMIDP,2014-07-08,4,28.09,178.500,Y
4,2014-07-08 02:00:00+01:00,MID,APXMIDP,2014-07-08,5,28.05,176.000,Y
5,2014-07-08 02:30:00+01:00,MID,APXMIDP,2014-07-08,6,27.93,263.000,Y
6,2014-07-08 03:00:00+01:00,MID,APXMIDP,2014-07-08,7,27.05,234.450,Y
7,2014-07-08 03:30:00+01:00,MID,APXMIDP,2014-07-08,8,27.05,242.000,Y
8,2014-07-08 04:00:00+01:00,MID,APXMIDP,2014-07-08,9,27.73,284.000,Y
9,2014-07-08 04:30:00+01:00,MID,APXMIDP,2014-07-08,10,27.07,292.000,Y
10,2014-07-08 05:00:00+01:00,MID,APXMIDP,2014-07-08,11,27.05,221.550,Y
11,2014-07-08 05:30:00+01:00,MID,APXMIDP,2014-07-08,12,27.92,249.000,Y
12,2014-07-08 06:00:00+01:00,MID,APXMIDP,2014-07-08,13,32.09,540.850,Y
13,2014-07-08 06:30:00+01:00,MID,APXMIDP,2014-07-08,14,31.39,693.200,Y
14,2014-07-08 07:00:00+01:00,MID,APXMIDP,2014-07-08,15,34.13,765.350,Y
15,2014-07-08 07:30:00+01:00,MID,APXMIDP,2014-07-08,16,37.41,615.600,Y
16,2014-07-08 08:00:00+01:00,MID,APXMIDP,2014-07-08,17,43.76,344.000,Y
17,2014-07-08 08:30:00+01:00,MID,APXMIDP,2014-07-08,18,48.51,620.000,Y
18,2014-07-08 09:00:00+01:00,MID,APXMIDP,2014-07-08,19,59.35,489.100,Y
19,2014-07-08 09:30:00+01:00,MID,APXMIDP,2014-07-08,20,59.16,640.000,Y
20,2014-07-08 10:00:00+01:00,MID,APXMIDP,2014-07-08,21,59.33,655.700,Y
21,2014-07-08 10:30:00+01:00,MID,APXMIDP,2014-07-08,22,59.86,695.550,Y
22,2014-07-08 11:00:00+01:00,MID,APXMIDP,2014-07-08,23,60.53,595.600,Y
23,2014-07-08 11:30:00+01:00,MID,APXMIDP,2014-07-08,24,60.35,654.150,Y
24,2014-07-08 12:00:00+01:00,MID,APXMIDP,2014-07-08,25,60.46,695.900,Y
25,2014-07-08 12:30:00+01:00,MID,APXMIDP,2014-07-08,26,60.13,679.900,Y
26,2014-07-08 13:00:00+01:00,MID,APXMIDP,2014-07-08,27,54.58,443.800,Y
27,2014-07-08 13:30:00+01:00,MID,APXMIDP,2014-07-08,28,53.73,389.850,Y
28,2014-07-08 14:00:00+01:00,MID,APXMIDP,2014-07-08,29,52.57,499.600,Y
29,2014-07-08 14:30:00+01:00,MID,APXMIDP,2014-07-08,30,51.73,457.950,Y
30,2014-07-08 15:00:00+01:00,MID,APXMIDP,2014-07-08,31,49.69,362.100,Y
31,2014-07-08 15:30:00+01:00,MID,APXMIDP,2014-07-08,32,50.99,375.900,Y
32,2014-07-08 16:00:00+01:00,MID,APXMIDP,2014-07-08,33,62.66,604.950,Y
33,2014-07-08 16:30:00+01:00,MID,APXMIDP,2014-07-08,34,66.31,676.350,Y
34,2014-07-08 17:00:00+01:00,MID,APXMIDP,2014-07-08,35,64.57,573.250,Y
35,2014-07-08 17:30:00+01:00,MID,APXMIDP,2014-07-08,36,57.38,497.550,Y
36,2014-07-08 18:00:00+01:00,MID,APXMIDP,2014-07-08,37,48.15,417.400,Y
37,2014-07-08 18:30:00+01:00,MID,APXMIDP,2014-07-08,38,43.11,809.000,Y
38,2014-07-08 19:00:00+01:00,MID,APXMIDP,2014-07-08,39,38.27,829.500,Y
39,2014-07-08 19:30:00+01:00,MID,APXMIDP,2014-07-08,40,38.01,634.750,Y
40,2014-07-08 20:00:00+01:00,MID,APXMIDP,2014-07-08,41,35.85,621.450,Y
41,2014-07-08 20:30:00+01:00,MID,APXMIDP,2014-07-08,42,35.42,645.400,Y
42,2014-07-08 21:00:00+01:00,MID,APXMIDP,2014-07-08,43,35.24,712.400,Y
43,2014-07-08 21:30:00+01:00,MID,APXMIDP,2014-07-08,44,34.89,689.150,Y
44,2014-07-08 22:00:00+01:00,MID,APXMIDP,2014-07-08,45,34.72,958.650,Y
45,2014-07-08 22:30:00+01:00,MID,APXMIDP,2014-07-08,46,33.81,972.000,Y
46,2014-07-08 23:00:00+01:00,MID,APXMIDP,2014-07-08,47,34.94,1023.500,Y
47,2014-07-08 23:30:00+01:00,MID,APXMIDP,2014-07-08,48,33.33,872.800,Y
48,2014-07-08 00:00:00+01:00,MID,N2EXMIDP,2014-07-08,1,0.00,0.000,Y
49,2014-07-08 00:30:00+01:00,MID,N2EXMIDP,2014-07-08,2,0.00,0.000,Y
50,2014-07-08 01:00:00+01:00,MID,N2EXMIDP,2014-07-08,3,0.00,0.000,Y
51,2014-07-08 01:30:00+01:00,MID,N2EXMIDP,2014-07-08,4,0.00,0.000,Y
52,2014-07-08 02:00:00+01:00,MID,N2EXMIDP,2014-07-08,5,0.00,0.000,Y
53,2014-07-08 02:30:00+01:00,MID,N2EXMIDP,2014-07-08,6,0.00,0.000,Y
54,2014-07-08 03:00:00+01:00,MID,N2EXMIDP,2014-07-08,7,0.00,0.000,Y
55,2014-07-08 03:30:00+01:00,MID,N2EXMIDP,2014-07-08,8,0.00,0.000,Y
56,2014-07-08 04:00:00+01:00,MID,N2EXMIDP,2014-07-08,9,0.00,0.000,Y
57,2014-07-08 04:30:00+01:00,MID,N2EXMIDP,2014-07-08,10,0.00,0.000,Y
58,2014-07-08 05:00:00+01:00,MID,N2EXMIDP,2014-07-08,11,0.00,0.000,Y
59,2014-07-08 05:30:00+01:00,MID,N2EXMIDP,2014-07-08,12,0.00,0.000,Y
60,2014-07-08 06:00:00+01:00,MID,N2EXMIDP,2014-07-08,13,0.00,0.000,Y
61,2014-07-08 06:30:00+01:00,MID,N2EXMIDP,2014-07-08,14,0.00,0.000,Y
62,2014-07-08 07:00:00+01:00,MID,N2EXMIDP,2014-07-08,15,0.00,0.000,Y
63,2014-07-08 07:30:00+01:00,MID,N2EXMIDP,2014-07-08,16,0.00,0.000,Y
64,2014-07-08 08:00:00+01:00,MID,N2EXMIDP,2014-07-08,17,0.00,0.000,Y
65,2014-07-08 08:30:00+01:00,MID,N2EXMIDP,2014-07-08,18,0.00,0.000,Y
66,2014-07-08 09:00:00+01:00,MID,N2EXMIDP,2014-07-08,19,0.00,0.000,Y
67,2014-07-08 09:30:00+01:00,MID,N2EXMIDP,2014-07-08,20,0.00,0.000,Y
68,2014-07-08 10:00:00+01:00,MID,N2EXMIDP,2014-07-08,21,0.00,0.000,Y
69,2014-07-08 10:30:00+01:00,MID,N2EXMIDP,2014-07-08,22,0.00,0.000,Y
70,2014-07-08 11:00:00+01:00,MID,N2EXMIDP,2014-07-08,23,0.00,0.000,Y
71,2014-07-08 11:30:00+01:00,MID,N2EXMIDP,2014-07-08,24,0.00,0.000,Y
72,2014-07-08 12:00:00+01:00,MID,N2EXMIDP,2014-07-08,25,0.00,0.000,Y
73,2014-07-08 12:30:00+01:00,MID,N2EXMIDP,2014-07-08,26,0.00,0.000,Y
74,2014-07-08 13:00:00+01:00,MID,N2EXMIDP,2014-07-08,27,0.00,0.000,Y
75,2014-07-08 13:30:00+01:00,MID,N2EXMIDP,2014-07-08,28,0.00,0.000,Y
76,2014-07-08 14:00:00+01:00,MID,N2EXMIDP,2014-07-08,29,0.00,0.000,Y
77,2014-07-08 14:30:00+01:00,MID,N2EXMIDP,2014-07-08,30,0.00,0.000,Y
78,2014-07-08 15:00:00+01:00,MID,N2EXMIDP,2014-07-08,31,0.00,0.000,Y
79,2014-07-08 15:30:00+01:00,MID,N2EXMIDP,2014-07-08,32,0.00,0.000,Y
80,2014-07-08 16:00:00+01:00,MID,N2EXMIDP,2014-07-08,33,0.00,0.000,Y
81,2014-07-08 16:30:00+01:00,MID,N2EXMIDP,2014-07-08,34,0.00,0.000,Y
82,2014-07-08 17:00:00+01:00,MID,N2EXMIDP,2014-07-08,35,0.00,0.000,Y
83,2014-07-08 17:30:00+01:00,MID,N2EXMIDP,2014-07-08,36,0.00,0.000,Y
84,2014-07-08 18:00:00+01:00,MID,N2EXMIDP,2014-07-08,37,0.00,0.000,Y
85,2014-07-08 18:30:00+01:00,MID,N2EXMIDP,2014-07-08,38,0.00,0.000,Y
86,2014-07-08 19:00:00+01:00,MID,N2EXMIDP,2014-07-08,39,0.00,0.000,Y
87,2014-07-08 19:30:00+01:00,MID,N2EXMIDP,2014-07-08,40,0.00,0.000,Y
88,2014-07-08 20:00:00+01:00,MID,N2EXMIDP,2014-07-08,41,0.00,0.000,Y
89,2014-07-08 20:30:00+01:00,MID,N2EXMIDP,2014-07-08,42,0.00,0.000,Y
90,2014-07-08 21:00:00+01:00,MID,N2EXMIDP,2014-07-08,43,0.00,0.000,Y
91,2014-07-08 21:30:00+01:00,MID,N2EXMIDP,2014-07-08,44,0.00,0.000,Y
92,2014-07-08 22:00:00+01:00,MID,N2EXMIDP,2014-07-08,45,0.00,0.000,Y
93,2014-07-08 22:30:00+01:00,MID,N2EXMIDP,2014-07-08,46,0.00,0.000,Y
94,2014-07-08 23:00:00+01:00,MID,N2EXMIDP,2014-07-08,47,0.00,0.000,Y
95,2014-07-08 23:30:00+01:00,MID,N2EXMIDP,2014-07-08,48,0.00,0.000,Y
0,2014-07-09 00:00:00+01:00,MID,APXMIDP,2014-07-09,1,32.74,406.550,Y
1,2014-07-09 00:30:00+01:00,MID,APXMIDP,2014-07-09,2,32.50,426.600,Y
2,2014-07-09 01:00:00+01:00,MID,APXMIDP,2014-07-09,3,29.92,246.200,Y
3,2014-07-09 01:30:00+01:00,MID,APXMIDP,2014-07-09,4,29.28,270.400,Y
4,2014-07-09 02:00:00+01:00,MID,APXMIDP,2014-07-09,5,29.32,258.300,Y
5,2014-07-09 02:30:00+01:00,MID,APXMIDP,2014-07-09,6,29.12,255.300,Y
6,2014-07-09 03:00:00+01:00,MID,APXMIDP,2014-07-09,7,26.41,221.000,Y
7,2014-07-09 03:30:00+01:00,MID,APXMIDP,2014-07-09,8,26.54,174.000,Y
8,2014-07-09 04:00:00+01:00,MID,APXMIDP,2014-07-09,9,26.79,212.600,Y
9,2014-07-09 04:30:00+01:00,MID,APXMIDP,2014-07-09,10,25.76,208.500,Y
10,2014-07-09 05:00:00+01:00,MID,APXMIDP,2014-07-09,11,26.30,284.700,Y
11,2014-07-09 05:30:00+01:00,MID,APXMIDP,2014-07-09,12,26.90,405.200,Y
12,2014-07-09 06:00:00+01:00,MID,APXMIDP,2014-07-09,13,27.94,584.200,Y
13,2014-07-09 06:30:00+01:00,MID,APXMIDP,2014-07-09,14,29.48,713.850,Y
14,2014-07-09 07:00:00+01:00,MID,APXMIDP,2014-07-09,15,32.69,794.400,Y
15,2014-07-09 07:30:00+01:00,MID,APXMIDP,2014-07-09,16,32.98,702.900,Y
16,2014-07-09 08:00:00+01:00,MID,APXMIDP,2014-07-09,17,34.48,646.100,Y
17,2014-07-09 08:30:00+01:00,MID,APXMIDP,2014-07-09,18,33.47,605.850,Y
18,2014-07-09 09:00:00+01:00,MID,APXMIDP,2014-07-09,19,34.53,739.950,Y
19,2014-07-09 09:30:00+01:00,MID,APXMIDP,2014-07-09,20,34.01,592.700,Y
20,2014-07-09 10:00:00+01:00,MID,APXMIDP,2014-07-09,21,33.91,632.000,Y
21,2014-07-09 10:30:00+01:00,MID,APXMIDP,2014-07-09,22,33.54,646.750,Y
22,2014-07-09 11:00:00+01:00,MID,APXMIDP,2014-07-09,23,32.49,618.500,Y
23,2014-07-09 11:30:00+01:00,MID,APXMIDP,2014-07-09,24,32.35,664.500,Y
24,2014-07-09 12:00:00+01:00,MID,APXMIDP,2014-07-09,25,32.12,782.100,Y
25,2014-07-09 12:30:00+01:00,MID,APXMIDP,2014-07-09,26,32.76,866.500,Y
26,2014-07-09 13:00:00+01:00,MID,APXMIDP,2014-07-09,27,31.13,1029.550,Y
27,2014-07-09 13:30:00+01:00,MID,APXMIDP,2014-07-09,28,31.10,1067.500,Y
28,2014-07-09 14:00:00+01:00,MID,APXMIDP,2014-07-09,29,30.93,1084.000,Y
29,2014-07-09 14:30:00+01:00,MID,APXMIDP,2014-07-09,30,30.96,1085.850,Y
30,2014-07-09 15:00:00+01:00,MID,APXMIDP,2014-07-09,31,33.84,1324.800,Y
31,2014-07-09 15:30:00+01:00,MID,APXMIDP,2014-07-09,32,34.14,1213.500,Y
