Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
42,25,7,2022,270.14,12219,966,4738,10268,382,0,2032,571,0,30,31206,1.163862573,0.797790975,0.891762939,1.093018321
43,25,7,2022,281.36,11955,985,4730,10364,303,0,2007,450,0,508,31302,1.174744031,0.795354249,0.900100419,1.08967987
44,25,7,2022,271.3,11110,974,4737,11269,301,0,1784,315,0,0,30490,1.277324439,0.685588411,0.978698535,0.939294523
45,25,7,2022,263.9,9705,980,4733,11414,225,74,1492,236,0,0,28859,1.293759974,0.592130863,0.991291604,0.811252448
46,25,7,2022,211.17,9124,984,4732,11041,210,104,1169,208,0,0,27572,1.251480977,0.555395718,0.958897021,0.760923241
47,25,7,2022,217.46,9061,984,4727,10774,138,6,1152,198,0,0,27040,1.221216923,0.548777071,0.935708405,0.751855325
48,25,7,2022,193.71,9345,984,4717,10162,118,0,1163,198,0,0,26687,1.151847631,0.577403691,0.882556972,0.791075398
1,26,7,2022,171.72,9897,986,4709,9946,116,166,1160,199,0,0,27179,1.127364351,0.618675836,2.277666457,0.505962715
2,26,7,2022,176.34,9814,991,4699,9558,116,206,1226,207,0,0,26817,1.083385126,0.629838575,2.188813191,0.515091777
3,26,7,2022,176.4,9762,989,4692,8816,116,446,1383,202,0,0,26406,0.999280527,0.66540454,2.018892769,0.544178175
4,26,7,2022,184.3,9726,986,4690,8342,115,480,1508,195,0,0,26042,0.945553329,0.682996393,1.910345222,0.558565066
5,26,7,2022,181.82,9424,987,4674,7967,96,794,1566,204,0,0,25712,0.903047636,0.694789611,1.824468999,0.568209744
6,26,7,2022,184.43,9601,992,4667,7611,96,826,1448,203,0,0,25444,0.862695563,0.708274218,1.742943837,0.579237665
7,26,7,2022,194.06,9939,990,4649,7022,95,676,1491,209,0,0,25071,0.795933287,0.734143383,1.608060915,0.60039387
8,26,7,2022,190.59,10211,991,4642,6514,95,748,1693,202,0,0,25096,0.73835224,0.773980959,1.491727257,0.632973659
9,26,7,2022,207.26,10449,990,4633,6433,94,594,1742,216,0,0,25151,0.72917101,0.782911767,1.473177993,0.640277413
10,26,7,2022,229.4,11446,986,4630,6231,96,582,1499,220,55,0,25745,0.70627461,0.828276969,1.426919334,0.67737778
11,26,7,2022,264.82,12281,988,4618,5996,133,652,1434,219,244,0,26565,0.679637708,0.887572286,1.373103567,0.725870412
12,26,7,2022,269.75,13178,983,4620,5843,183,698,1884,308,539,0,28236,0.662295385,0.983659302,1.338066067,0.804451867
13,26,7,2022,257.21,13033,974,4620,5191,332,1128,2123,534,959,208,29102,0.588392152,1.07694387,1.18875594,0.880741437
14,26,7,2022,258.54,13603,981,4616,4830,487,1140,1917,622,1463,938,30597,0.547473337,1.179928065,1.106085762,0.964963512
15,26,7,2022,370.42,13948,987,4613,4569,514,1728,1898,454,2016,904,31631,0.517889375,1.252015365,1.04631591,1.023917627
16,26,7,2022,373.14,14462,976,4619,4246,589,1774,2249,367,2517,766,32565,0.481277804,1.323755479,0.972347856,1.082587807
17,26,7,2022,336.62,14547,966,4620,4081,604,2186,2231,618,3016,358,33227,0.462575298,1.369748581,0.934562318,1.120201681
18,26,7,2022,370.41,14161,982,4620,4175,608,2228,2240,583,3570,388,33555,0.473230059,1.379191356,0.956088624,1.127924129
19,26,7,2022,384.05,14194,989,4617,4087,582,2720,2248,577,3777,436,34227,0.463255389,1.41984314,0.935936337,1.16116979
20,26,7,2022,389.2,14421,988,4615,4031,536,2744,2242,597,4086,286,34546,0.456907872,1.440220872,0.923112154,1.177835016
21,26,7,2022,346.81,14533,986,4616,3760,433,3146,2251,527,4663,134,35049,0.426190424,1.486225367,0.86105227,1.215458207
22,26,7,2022,342.76,14574,985,4618,3680,424,3148,2246,499,4899,0,35073,0.417122543,1.493513189,0.842732009,1.221418301
23,26,7,2022,318.51,14543,978,4617,3650,398,3248,2247,505,4957,0,35143,0.413722087,1.499329681,0.835861911,1.226175119
24,26,7,2022,341.59,14474,987,4612,3542,273,3250,2258,416,4921,0,34733,0.401480447,1.486804851,0.811129559,1.215932118
25,26,7,2022,378.03,14431,983,4614,3569,329,3396,2254,341,4866,0,34783,0.404540857,1.487282176,0.817312647,1.216322481
26,26,7,2022,382.4,14708,987,4614,3468,234,3374,2255,241,4994,28,34903,0.393092657,1.501017399,0.794183317,1.227555361
27,26,7,2022,326.76,14714,977,4619,3492,256,2780,2251,290,5109,0,34488,0.395813022,1.478216699,0.799679395,1.208908594
28,26,7,2022,286.94,14669,989,4617,3488,254,2776,2251,283,4609,6,33942,0.395359628,1.450920045,0.798763382,1.186584966
29,26,7,2022,308.81,14795,978,4623,3468,122,2744,2254,299,4535,0,33818,0.393092657,1.446170481,0.794183317,1.182700698
30,26,7,2022,303.74,14763,977,4618,3513,171,2742,2208,355,4817,0,34164,0.398193341,1.460243862,0.804488464,1.194210128
31,26,7,2022,301.86,15088,975,4623,3655,318,2460,1964,486,4484,0,34053,0.41428883,1.443850348,0.837006927,1.180803258
32,26,7,2022,314.63,15294,981,4614,3771,322,2448,1967,694,3930,0,34021,0.427437258,1.433424548,0.863571306,1.172276876
33,26,7,2022,329.88,15939,978,4616,3740,349,2468,1978,804,3442,178,34492,0.423923454,1.459587585,0.856472205,1.193673415
34,26,7,2022,353.58,16276,987,4615,3565,365,2464,1976,817,2925,216,34206,0.404087463,1.458418467,0.816396634,1.192717292
35,26,7,2022,315.7,16512,975,4620,3481,550,2270,1977,982,2258,448,34073,0.394566188,1.458073645,0.79716036,1.192435291
36,26,7,2022,335.9,16703,984,4617,3423,548,2226,1986,1052,1632,498,33669,0.387991974,1.44205548,0.78387817,1.179335386
37,26,7,2022,310.88,17001,978,4617,3201,620,1446,1985,1103,1156,708,32815,0.362828603,1.415742711,0.733039446,1.157816395
38,26,7,2022,330.13,17068,986,4609,2997,698,1432,1995,1091,687,644,32207,0.339705506,1.400498492,0.68632278,1.145349435
39,26,7,2022,409.1,17066,982,4612,2816,602,1258,1998,1132,308,634,31408,0.319189424,1.37385274,0.644873189,1.123558125
40,26,7,2022,416.97,16860,982,4609,2494,609,1320,2011,965,52,624,30526,0.282691202,1.353717839,0.571134139,1.10709149
41,26,7,2022,423.16,16864,984,4617,2405,586,1542,2011,932,0,442,30383,0.272603184,1.353247179,0.550752848,1.106706577
42,26,7,2022,398.78,16588,988,4615,2355,573,1556,2014,929,0,140,29758,0.266935758,1.325449968,0.539302685,1.083973586
43,26,7,2022,353.22,16602,979,4619,2188,384,1832,2021,754,0,42,29421,0.248006555,1.321095329,0.50105914,1.080412295
44,26,7,2022,355.04,16269,984,4619,1950,365,1790,2021,469,0,0,28467,0.221029608,1.290942469,0.446556363,1.055752817
45,26,7,2022,348.28,16164,984,4617,1811,327,1568,1964,300,0,18,27753,0.205274164,1.265404306,0.41472491,1.034867311
46,26,7,2022,280.81,15508,989,4617,1696,223,1634,1838,288,0,0,26793,0.192239085,1.22560842,0.388389535,1.002321616
47,26,7,2022,296.04,15738,984,4613,1533,108,1592,1831,218,0,0,26617,0.173763277,1.229088626,0.351062003,1.005167783
48,26,7,2022,238.57,15578,986,4615,1404,108,1548,1834,190,0,0,26263,0.159141318,1.220989192,0.321520582,0.99854394
1,27,7,2022,225.79,15564,988,4613,1252,106,1598,1836,171,0,0,26128,0.141912343,1.225706694,0.769820022,0.888495815
2,27,7,2022,225.73,15501,987,4610,1176,107,1570,1836,163,0,0,25950,0.133297856,1.222479653,0.723089733,0.886156583
3,27,7,2022,226.02,15339,991,4615,1128,107,1512,1836,161,0,0,25689,0.127857127,1.212930833,0.693575866,0.879234791
4,27,7,2022,227.87,15131,987,4614,1030,107,1494,1791,157,0,0,25312,0.116748973,1.201314831,0.633318389,0.870814531
5,27,7,2022,228.83,14947,989,4612,930,107,1550,1827,157,0,0,25119,0.105414121,1.199151923,0.571831166,0.869246672
6,27,7,2022,223.63,14895,990,4617,929,105,1550,1834,155,0,0,25075,0.105300772,1.197003649,0.571216294,0.867689422
7,27,7,2022,222.1,14930,984,4614,950,103,1560,1828,157,0,0,25126,0.107681091,1.19798712,0.584128611,0.868402324
8,27,7,2022,232.99,14849,984,4614,945,104,1556,1959,161,0,0,25172,0.107114349,1.200692091,0.58105425,0.870363116
9,27,7,2022,240.79,15055,980,4614,935,104,1596,1942,163,0,0,25389,0.105980863,1.212420802,0.574905527,0.878865077
10,27,7,2022,215.97,15111,982,4615,870,103,1734,2142,166,66,0,25789,0.09861321,1.237576491,0.534938833,0.897100046
11,27,7,2022,199.19,14729,978,4618,767,122,1718,2258,172,372,0,25734,0.086938313,1.242617302,0.471606994,0.900754053
12,27,7,2022,214.18,15184,983,4617,659,192,1582,2564,171,857,0,26809,0.074696673,1.305159453,0.405200794,0.94608989
13,27,7,2022,220.25,15117,989,4619,615,381,1492,2533,305,1531,16,27598,0.069709338,1.348384566,0.378146416,0.977423105
14,27,7,2022,252.93,15945,976,4621,598,472,1490,2691,479,2094,0,29366,0.067782413,1.439048096,0.367693589,1.043143696
15,27,7,2022,207.2,15358,978,4618,587,539,2400,2684,429,2846,0,30439,0.06653558,1.494123673,0.360929994,1.083067129
16,27,7,2022,275.46,15562,988,4619,549,551,2558,2699,360,3670,12,31568,0.062228336,1.554080242,0.33756485,1.126528718
17,27,7,2022,218.86,15749,985,4619,521,597,2442,2698,416,4356,14,32397,0.059054577,1.598112437,0.320348428,1.158446975
18,27,7,2022,220.78,15449,988,4619,487,558,2458,2691,384,4818,66,32518,0.055200728,1.606810718,0.299442772,1.164752224
19,27,7,2022,250.05,14576,1051,4287,516,408,3188,2653,318,5018,0,32015,0.058487835,1.579181941,0.317274066,1.144724551
20,27,7,2022,276.4,14982,990,4613,566,352,3202,2667,333,4987,0,32692,0.064155261,1.60960776,0.348017678,1.166779757
21,27,7,2022,259.17,15291,987,4618,551,229,3048,2674,350,5482,134,33364,0.062455033,1.644716456,0.338794594,1.192229506
22,27,7,2022,247.76,15408,990,4629,574,227,3054,2667,346,6022,0,33917,0.065062049,1.670924239,0.352936655,1.211227123
23,27,7,2022,264.22,15305,990,4617,653,219,3206,2672,285,5919,6,33872,0.074016582,1.662650797,0.401511561,1.205229833
24,27,7,2022,274.86,15339,990,4624,717,205,3210,2671,283,5388,186,33613,0.081270887,1.644698613,0.440863383,1.192216572
25,27,7,2022,279.32,15447,987,4626,843,204,2762,2670,343,5054,32,32968,0.0955528,1.60252624,0.518337283,1.161646472
26,27,7,2022,265.88,15241,985,4610,1050,201,2758,2669,327,4852,32,32725,0.119015943,1.574524479,0.645615833,1.141348429
27,27,7,2022,302.76,15321,986,4612,1217,162,2856,2659,261,5036,140,33250,0.137945145,1.588382546,0.748299494,1.151393927
28,27,7,2022,302.06,15348,987,4613,1407,178,2836,2477,252,4984,0,33082,0.159481364,1.565462903,0.865125216,1.134779833
29,27,7,2022,278.48,15837,989,4616,1541,144,2314,2580,362,4411,44,32838,0.174670065,1.542953681,0.947518094,1.118463246
30,27,7,2022,263.08,15862,988,4610,1651,141,2312,2648,369,3537,214,32332,0.187138402,1.509022703,1.015154038,1.093867205
31,27,7,2022,277.39,15803,967,4613,1817,227,2824,2582,361,3261,264,32719,0.205954256,1.515980781,1.117222827,1.098911008
32,27,7,2022,279.11,15880,986,4614,2054,447,2832,2648,346,2686,170,32663,0.232817854,1.495153918,1.262947544,1.083813937
33,27,7,2022,269.68,16200,989,4616,2296,547,2700,2667,517,2217,196,32945,0.260248195,1.491033343,1.411746621,1.080826997
34,27,7,2022,287.29,16281,989,4608,2453,615,2712,2654,695,1792,456,33255,0.278043912,1.494782454,1.50828156,1.083544669
35,27,7,2022,311.01,16271,989,4617,2558,697,2732,2671,729,1389,466,33119,0.289945507,1.479934698,1.572843144,1.07278176
36,27,7,2022,291.14,16117,990,4614,2661,647,2710,2667,682,997,372,32457,0.301620404,1.438649424,1.636174982,1.042854704
37,27,7,2022,289,16417,987,4615,2816,658,1686,2622,741,649,396,31587,0.319189424,1.382901218,1.731480177,1.002443692
38,27,7,2022,284.03,15969,990,4617,3108,567,1672,2596,741,355,416,31031,0.352287191,1.332622977,1.911022866,0.965997773
39,27,7,2022,315.16,16092,989,4612,3146,594,1388,2595,535,140,328,30419,0.356594435,1.298800838,1.93438801,0.941480629
40,27,7,2022,282.68,15927,990,4611,3306,526,1496,2597,478,18,26,29975,0.374730197,1.264207334,2.032767565,0.916404333
41,27,7,2022,301.93,15877,991,4612,3447,395,1508,2597,396,0,0,29823,0.390712338,1.245817197,2.119464549,0.903073607
42,27,7,2022,283.79,15482,990,4608,3349,384,1522,2590,178,0,0,29103,0.379604184,1.216862492,2.059207071,0.882084789
43,27,7,2022,280.7,15294,989,4611,3256,292,1130,2440,225,0,0,28237,0.369062772,1.1801478,2.002023954,0.855470877
44,27,7,2022,245.59,14609,985,4606,3204,272,916,2194,215,0,0,27001,0.363168649,1.121616309,1.970050599,0.813042306
45,27,7,2022,266.2,15685,983,4611,3202,222,712,1904,274,0,0,27593,0.362941952,1.151693867,1.968820854,0.834845061
46,27,7,2022,229.95,14791,989,4608,3192,173,667,1746,258,0,0,26424,0.361808467,1.093360062,1.962672132,0.792559789
47,27,7,2022,262.51,14535,989,4605,3083,84,342,1824,241,0,26,25729,0.349453478,1.066504371,1.89565106,0.773092514
48,27,7,2022,237.72,14391,990,4610,2903,84,224,1826,245,0,0,25273,0.329050745,1.05712139,1.78497406,0.766290936
1,28,7,2022,256.52,14600,989,4611,2710,86,50,1697,237,0,0,24980,0.307174481,1.056965209,0.729720633,0.818480282
2,28,7,2022,230.18,14633,991,4608,2538,86,18,1648,245,0,0,24767,0.287678536,1.059258454,0.683406261,0.820256098
3,28,7,2022,227.61,14702,989,4607,2475,86,16,1654,229,0,0,24758,0.28053758,1.063587264,0.666442275,0.823608191
4,28,7,2022,222.51,14581,989,4608,2448,87,24,1649,227,0,0,24613,0.27747717,1.058307675,0.659171996,0.819519845
5,28,7,2022,225.16,14430,990,4615,2437,87,132,1666,173,0,0,24530,0.276230336,1.054947272,0.65621003,0.816917656
6,28,7,2022,226.35,14396,988,4613,2315,86,38,1851,167,0,0,24454,0.262401817,1.060369252,0.623359138,0.821116265
7,28,7,2022,229.57,14354,989,4620,2275,85,42,2022,171,0,0,24558,0.257867876,1.068663777,0.612588354,0.827539282
8,28,7,2022,218.61,14498,989,4614,2218,84,16,1997,158,0,0,24574,0.251407011,1.073800745,0.597239987,0.831517186
9,28,7,2022,211.09,15038,993,4612,2254,101,32,1975,153,0,0,25158,0.255487557,1.100588457,0.606933692,0.85226074
10,28,7,2022,212.08,15263,990,4611,2256,101,128,1987,172,20,0,25528,0.255714255,1.11914015,0.607472232,0.866626581
11,28,7,2022,245.58,15477,988,4614,2218,99,52,2185,172,149,0,25954,0.251407011,1.143559959,0.597239987,0.885536506
12,28,7,2022,262.84,15997,991,4615,2243,160,134,2402,205,392,0,27139,0.254240724,1.201563575,0.603971727,0.930452664
13,28,7,2022,262.51,16480,989,4614,2397,278,0,2412,358,796,2,28326,0.271696395,1.249872971,0.645439246,0.967861925
14,28,7,2022,287.88,17054,989,4617,2542,314,4,2597,427,1273,100,29917,0.28813193,1.319288023,0.684483339,1.021614737
15,28,7,2022,298.03,17129,991,4612,2552,389,406,2644,524,1728,292,31267,0.289265416,1.386771406,0.687176035,1.073871725
16,28,7,2022,331.22,17332,991,4616,2662,469,440,2673,872,2282,92,32429,0.301733752,1.437158087,0.716795692,1.11288957
17,28,7,2022,290.05,16946,989,4617,2843,449,1566,2672,771,2627,244,33724,0.322249834,1.488876716,0.76553349,1.152938833
18,28,7,2022,323.8,17192,986,4615,2976,394,1698,2672,543,3005,0,34081,0.337325187,1.49682407,0.801346348,1.159093011
19,28,7,2022,266.51,17259,986,4621,3149,317,1782,2657,405,3471,0,34647,0.35693448,1.512299097,0.84792999,1.171076381
20,28,7,2022,257.67,16910,988,4615,3438,318,1782,2491,408,3770,0,34720,0.389692202,1.494044702,0.925748906,1.156940758
21,28,7,2022,247.73,16824,986,4615,3613,251,1852,2465,364,4241,20,35231,0.409528192,1.506587606,0.972871087,1.166653583
22,28,7,2022,237.65,16939,989,4613,3866,201,1854,2340,336,4464,0,35602,0.438205367,1.506130735,1.040996298,1.166299797
23,28,7,2022,232.67,17208,987,4614,4087,194,1980,2335,292,4876,8,36581,0.463255389,1.538838206,1.100504881,1.191627424
24,28,7,2022,235.68,16802,988,4614,4563,183,1982,2336,281,5034,10,36793,0.517209283,1.513410864,1.228677213,1.171937298
25,28,7,2022,252.61,16660,990,4614,4967,122,1938,2327,270,4838,0,36726,0.563002084,1.479347184,1.337462134,1.145559467
26,28,7,2022,261.63,16523,990,4611,5025,121,1938,2341,218,4485,0,36252,0.569576298,1.450982313,1.353079771,1.123594611
27,28,7,2022,252.49,16803,988,4609,4999,121,1790,2335,192,4649,0,36486,0.566629237,1.4647853,1.346078761,1.134283206
28,28,7,2022,244.85,16737,990,4609,5146,122,1780,2248,176,4853,0,36661,0.583291469,1.462469467,1.385661393,1.132489899
29,28,7,2022,243.37,16913,990,4619,5389,137,948,2307,174,4141,0,35618,0.610835159,1.391294004,1.451093908,1.077373881
30,28,7,2022,241.17,16767,991,4612,5525,170,904,2172,185,3511,0,34837,0.626250557,1.341487483,1.487714574,1.038805293
31,28,7,2022,264.05,16649,991,4618,5573,275,814,2184,355,3112,0,34571,0.631691286,1.324396371,1.500639515,1.025570479
32,28,7,2022,261.95,17012,990,4611,5480,318,856,2395,448,2608,68,34786,0.621149874,1.342326397,1.475597442,1.039454922
33,28,7,2022,292.11,17084,989,4617,5464,337,1064,2593,549,2013,306,35016,0.619336297,1.355167857,1.471289128,1.04939894
34,28,7,2022,290.7,17277,989,4614,5319,339,1116,2611,750,1690,506,35211,0.602900762,1.376035381,1.432245035,1.065558088
35,28,7,2022,295.84,17297,990,4618,5201,395,1556,2668,775,1391,518,35409,0.589525637,1.395004373,1.400471222,1.080247073
36,28,7,2022,296.68,17387,989,4609,5098,384,1596,2672,730,1015,300,34780,0.57785074,1.371029396,1.372736452,1.061681612
37,28,7,2022,296.75,17292,990,4610,4854,352,1444,2673,780,730,590,34315,0.550193702,1.366051157,1.307034668,1.057826622
38,28,7,2022,298.85,17338,989,4611,4684,329,1446,2675,773,430,230,33505,0.530924454,1.338014094,1.261258835,1.036115611
39,28,7,2022,277.53,17387,991,4611,4396,330,1104,2677,708,189,252,32645,0.498280081,1.316409584,1.183709189,1.019385764
40,28,7,2022,291.41,17471,991,4609,4236,342,1030,2675,644,27,306,32331,0.480144318,1.31268607,1.140626052,1.016502394
41,28,7,2022,322,17624,988,4608,4209,326,580,2677,708,0,22,31742,0.477083908,1.284962212,1.133355772,0.995033919
42,28,7,2022,298.72,17247,991,4608,4045,339,540,2676,664,0,136,31246,0.458494752,1.272342301,1.089195557,0.985261461
43,28,7,2022,337.29,16583,988,4605,3931,297,176,2654,524,0,264,30022,0.445573021,1.219125241,1.058498822,0.94405186
44,28,7,2022,318.84,16412,989,4613,3800,262,154,2260,430,0,0,28920,0.430724365,1.173366156,1.023224504,0.908617478
45,28,7,2022,308.18,16665,988,4609,3631,229,58,1578,249,0,112,28119,0.411568466,1.145708111,0.97771794,0.887199967
46,28,7,2022,288.5,16250,990,4610,3445,225,80,1166,234,0,0,27000,0.390485641,1.103265974,0.927633793,0.854334124
47,28,7,2022,339.66,16190,990,4611,3393,117,340,1140,176,0,0,26957,0.384591518,1.105040818,0.913631774,0.855708507
48,28,7,2022,305.23,15788,989,4613,3375,136,284,1152,174,0,0,26511,0.382551245,1.083862238,0.908784921,0.839308487
1,29,7,2022,310.16,16326,989,4629,3264,123,338,1147,173,0,0,26989,0.36996956,1.116453744,0.962240511,0.834648954
2,29,7,2022,276.43,16478,989,4628,3111,121,312,1147,172,0,0,26958,0.352627237,1.126504396,0.917135487,0.842162714
3,29,7,2022,269.21,16512,990,4635,3027,126,220,1143,167,0,0,26820,0.343105961,1.125906823,0.892371944,0.841715975
4,29,7,2022,268.17,16285,991,4621,2908,144,242,1142,164,0,0,26497,0.329617488,1.118615116,0.857290259,0.836264772
5,29,7,2022,253.1,16532,991,4615,2782,131,178,1145,167,0,0,26541,0.315335575,1.130406846,0.820144945,0.845080144
6,29,7,2022,260.69,16480,991,4617,2632,121,194,1149,168,0,0,26352,0.298333297,1.132242775,0.775924334,0.846452665
7,29,7,2022,259.95,16489,988,4613,2485,127,230,1178,174,0,0,26284,0.281671065,1.139967474,0.732588134,0.852227568
8,29,7,2022,240.05,16613,991,4628,2356,152,250,1170,172,0,0,26332,0.267049106,1.152189202,0.694558408,0.861364402
9,29,7,2022,241.79,16773,990,4627,2235,152,304,1185,174,0,0,26440,0.253333936,1.166836478,0.658887115,0.87231455
10,29,7,2022,267.48,16973,989,4615,2193,163,466,1266,236,45,4,26950,0.248573298,1.195806232,0.646505343,0.89397203
11,29,7,2022,273.02,17221,991,4617,2173,195,448,1472,390,288,0,27795,0.246306328,1.240039768,0.640609262,0.927040551
12,29,7,2022,282.3,17543,990,4615,2133,197,284,1880,607,653,218,29120,0.241772387,1.310056032,0.628817099,0.979383966
13,29,7,2022,307.41,17355,991,4617,2110,361,304,2002,751,1156,322,29969,0.239165371,1.354719567,0.622036605,1.01277395
14,29,7,2022,330.77,17512,990,4613,2083,431,194,2014,809,1601,796,31043,0.236104961,1.411060617,0.614076895,1.054893921
15,29,7,2022,375.62,17438,992,4619,2036,464,638,2011,967,2299,324,31788,0.230777581,1.452289321,0.600221103,1.085716061
16,29,7,2022,397.94,17527,990,4616,1920,464,740,2013,1038,3085,214,32607,0.217629153,1.502498094,0.56602383,1.123251606
17,29,7,2022,349.92,17414,991,4617,1924,468,1948,2012,741,4182,276,34573,0.218082547,1.601575968,0.567203046,1.197321172
18,29,7,2022,383.15,17348,989,4615,2081,456,1988,2012,675,4945,248,35357,0.235878264,1.629285853,0.613487287,1.218036788
19,29,7,2022,352.33,17210,992,4619,2184,415,1668,2009,625,5593,146,35461,0.247553161,1.626721999,0.643852107,1.216120078
20,29,7,2022,331.8,16919,987,4619,2225,507,2002,2013,625,6355,142,36394,0.252200451,1.670772052,0.655939074,1.249051429
21,29,7,2022,353.45,16766,990,4614,2308,478,2002,2015,536,6921,142,36772,0.261608377,1.683577595,0.680407812,1.258624717
22,29,7,2022,339.59,16384,993,4619,2335,437,2002,2014,555,7639,142,37120,0.264668787,1.699118866,0.688367522,1.270243206
23,29,7,2022,321.83,16361,991,4608,2375,385,2002,2019,483,8149,164,37537,0.269202728,1.717160972,0.700159686,1.283731293
24,29,7,2022,328.51,16246,991,4615,2402,385,2002,2018,403,7996,144,37202,0.272263138,1.698176486,0.708119396,1.269538693
25,29,7,2022,326.82,15979,989,4615,2530,371,2002,2015,332,7891,206,36930,0.286771748,1.674707456,0.745854318,1.251993495
26,29,7,2022,311.31,15879,989,4610,2662,370,2000,2016,283,7498,148,36455,0.301733752,1.640673013,0.784768456,1.226549707
27,29,7,2022,297.08,15891,990,4610,2718,331,1998,2008,321,7246,108,36221,0.308081269,1.624592044,0.801277484,1.214527746
28,29,7,2022,295.53,16001,991,4610,2957,237,2094,1991,304,6525,6,35716,0.335171565,1.580916296,0.871735659,1.181876221
29,29,7,2022,307.64,15814,992,4609,3318,251,1804,1927,291,5819,20,34845,0.37609038,1.509475398,0.978159931,1.128467765
30,29,7,2022,312.78,15794,989,4606,3527,266,1856,1925,406,5282,12,34663,0.39978022,1.484405331,1.039773984,1.109725649
31,29,7,2022,349.34,15527,990,4609,3680,429,1642,1930,634,4399,0,33840,0.417122543,1.431184847,1.084879007,1.069938581
32,29,7,2022,350.62,15802,989,4611,3906,476,1654,1942,700,3539,156,33775,0.442739308,1.410738292,1.151504729,1.054652954
33,29,7,2022,361.29,16004,979,4608,4056,486,1418,1933,737,2965,596,33782,0.459741585,1.399702235,1.195725341,1.046402515
34,29,7,2022,367.15,15912,989,4599,4152,584,1430,1916,836,2479,758,33655,0.470623043,1.385992824,1.224026532,1.036153505
35,29,7,2022,377.55,15693,991,4591,4394,595,1708,1814,898,1812,864,33360,0.498053384,1.35270481,1.295369119,1.01126774
36,29,7,2022,375.88,15844,990,4592,4374,590,1772,1835,957,1261,768,32983,0.495786414,1.335166056,1.289473038,0.998155953
37,29,7,2022,378.02,16066,988,4587,4427,486,1430,1841,1011,802,718,32356,0.501793885,1.299446674,1.305097654,0.971452523
38,29,7,2022,377.73,16136,989,4594,4663,491,1472,1782,1009,438,282,31856,0.528544135,1.256251475,1.374671416,0.939160251
39,29,7,2022,369.61,15936,990,4592,4746,597,1532,1715,1014,145,278,31545,0.537952062,1.234227961,1.399140155,0.922695706
40,29,7,2022,371.61,15647,990,4592,4701,506,1490,1789,947,10,200,30872,0.532851379,1.203624678,1.385873971,0.899817017
41,29,7,2022,366.47,15455,991,4591,4811,542,1450,2012,976,0,0,30828,0.545319716,1.193047872,1.41830242,0.89190991
42,29,7,2022,363.6,15443,989,4592,5039,441,1458,1911,898,0,0,30771,0.571163178,1.172853853,1.48551775,0.876813076
43,29,7,2022,365.45,15285,988,4588,5215,251,1542,1806,725,0,0,30400,0.591112517,1.140735587,1.537403267,0.852801801
44,29,7,2022,362.44,14944,990,4590,5496,210,1434,1196,402,0,0,29262,0.62296345,1.061872415,1.620243213,0.793844532
45,29,7,2022,360.45,14972,988,4589,5772,177,712,1065,324,0,0,28599,0.654247641,1.007400232,1.701609139,0.753121706
46,29,7,2022,344.94,14388,989,4589,6001,176,712,1068,273,0,0,28196,0.680204451,0.969639926,1.769119273,0.724892503
47,29,7,2022,227.63,14245,991,4586,6240,140,712,678,217,0,0,27809,0.707294747,0.931929096,1.839577447,0.696700287
48,29,7,2022,225.56,13862,990,4586,6153,136,712,452,217,0,0,27108,0.697433426,0.903099583,1.813929493,0.67514765
1,30,7,2022,238.08,12975,989,4589,6443,135,712,453,204,0,0,26500,0.730304496,0.8503446,1.079353778,0.861723569
2,30,7,2022,242.36,12727,991,4591,6645,134,712,444,198,0,0,26442,0.753200896,0.832074281,1.113193521,0.843208765
3,30,7,2022,208.43,12547,989,4595,6916,132,682,435,192,0,0,26488,0.783918344,0.813821821,1.158592384,0.824712057
4,30,7,2022,206.48,12031,990,4595,7074,132,544,450,200,0,0,26016,0.80182741,0.777964778,1.185061094,0.78837519
5,30,7,2022,209.81,11693,990,4594,7264,111,472,452,202,0,0,25778,0.823363628,0.751506624,1.216890555,0.761562983
6,30,7,2022,196.52,11383,988,4592,7511,110,466,458,205,0,0,25713,0.851360712,0.729465482,1.258268854,0.739226896
7,30,7,2022,155.05,11330,991,4598,7440,110,490,459,195,0,0,25613,0.843312967,0.72980169,1.246374687,0.739567602
8,30,7,2022,157.06,11233,990,4595,7604,108,462,444,197,0,0,25633,0.861902124,0.718359727,1.273848538,0.727972528
9,30,7,2022,178.27,11250,990,4596,7630,127,534,443,196,0,0,25766,0.864849185,0.723108647,1.278204148,0.732784996
10,30,7,2022,183.69,11154,990,4585,7590,127,546,443,196,47,0,25678,0.860315245,0.721697542,1.271503209,0.731355008
11,30,7,2022,176.23,11105,990,4545,7596,159,434,438,199,209,0,25675,0.860995336,0.721090295,1.27250835,0.730739635
12,30,7,2022,180.13,11241,990,4538,7494,166,534,453,212,453,0,26081,0.849433787,0.749358796,1.255420955,0.759386413
13,30,7,2022,186.23,11548,990,4543,7471,273,670,431,219,798,0,26943,0.846826771,0.794679482,1.251567915,0.805313563
14,30,7,2022,192.84,11871,984,4539,7209,330,712,446,282,1226,78,27677,0.81712946,0.851677669,1.207676763,0.863074477
15,30,7,2022,222.2,11726,984,4547,6846,346,1038,490,375,1521,50,27924,0.775983948,0.891727135,1.14686574,0.903659869
