Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
37,11,5,2022,79.97,16323,0,5267,10077,451,304,2180,267,1219,1304,37392,44157.57299,33434.59907,0.838372525,1.181559501,0.817560676,1.168664865
38,11,5,2022,78.92,16207,0,5270,9595,431,290,2181,237,616,1488,36315,43857.69134,32287.93238,0.423656666,1.213598431,0.413139767,1.200354146
39,11,5,2022,91.7,16450,0,5270,9206,386,74,2181,228,154,1454,35403,43857.69134,31114.74873,0.105914166,1.235072361,0.103284942,1.221593726
40,11,5,2022,89.88,16431,0,5265,9102,356,0,2181,184,4,1352,34875,42808.10556,29924.28344,0.002751017,1.233837106,0.002682726,1.220371952
41,11,5,2022,90.36,16147,0,5268,9374,357,0,2180,157,0,1304,34787,41008.81566,28725.47859,0,1.231187976,0,1.217751732
42,11,5,2022,83.17,15875,0,5264,9623,352,0,2157,210,0,874,34355,39434.437,27526.87776,0,1.215898551,0,1.202629165
43,11,5,2022,90.66,15129,0,5267,9671,270,0,1867,167,0,492,32863,38384.85122,26336.53316,0,1.16309341,0,1.150400298
44,11,5,2022,87.89,14506,0,5265,9618,269,0,1532,143,0,172,31505,35386.03472,25161.92638,0,1.115030821,0,1.102862228
45,11,5,2022,76.94,13081,0,5270,9802,240,0,1399,155,0,176,30123,31937.39574,24009.9034,0,1.06611882,0,1.054484015
46,11,5,2022,70.28,11618,0,5273,9740,235,90,1028,141,0,118,28243,28338.81594,22886.62451,0,0.99958151,0,0.988672843
47,11,5,2022,87.71,11107,0,5272,9833,226,16,891,116,0,46,27507,27139.28934,21797.52897,0,0.973532861,0,0.962908469
48,11,5,2022,84.58,10606,0,5282,10292,221,0,878,104,0,0,27383,26914.3781,20747.31421,0,0.96914423,0,0.958567732
1,12,5,2022,58.71,10482,0,5272,9928,196,0,845,138,0,0,26861,27085.76927,21936.33597,0,0.950669509,0,1.028310269
2,12,5,2022,60.34,10644,0,5272,9522,195,0,887,131,0,0,26651,26708.53015,23032.36688,0,0.94323715,0,1.020270913
3,12,5,2022,61.19,10680,0,5271,9399,194,0,887,129,0,0,26560,26029.49972,24162.79883,0,0.940016461,0,1.016787191
4,12,5,2022,60.8,10707,0,5268,9221,194,0,889,134,0,0,26413,25576.81277,25322.15791,0,0.93481381,0,1.011159642
5,12,5,2022,66.56,10691,0,5276,8797,193,0,891,117,0,0,25965,25048.67799,26504.24461,0,0.91895811,0,0.994009015
6,12,5,2022,75.43,10725,0,5277,8647,193,0,892,105,0,0,25839,24218.75191,27702.16933,0,0.914498695,0,0.989185401
7,12,5,2022,74.84,10952,0,5277,8503,192,0,893,109,0,0,25926,23313.37801,28908.40288,0,0.917577815,0,0.992515991
8,12,5,2022,83.78,11082,0,5275,8450,191,0,893,104,0,0,25995,22860.69106,30114.84174,0,0.920019876,0,0.995157494
9,12,5,2022,85.28,11273,0,5271,8408,192,0,1022,120,0,0,26286,22483.45193,31312.88793,0,0.930319002,0,1.006297745
10,12,5,2022,78.13,11735,0,5277,8374,201,0,1348,112,122,0,27169,22332.55628,32493.54243,0.083906028,0.947376156,0.053051647,1.024747949
11,12,5,2022,70.92,13298,0,5274,7991,257,0,1844,117,524,86,29391,23464.27366,33647.5111,0.360383268,0.979246717,0.227861174,1.059221365
12,12,5,2022,61.75,14602,0,5275,7363,278,0,2124,149,1100,378,31269,26633.08232,34765.32155,0.75652976,0.978698256,0.478334526,1.058628111
13,12,5,2022,61.59,15174,0,5276,7197,397,0,2141,238,1764,846,33033,28519.27795,35837.44886,1.213198634,0.963876684,0.76707464,1.042596069
14,12,5,2022,68.95,15317,0,5273,7329,397,0,2135,525,2526,1332,34834,31763.53444,36854.44816,1.737267432,0.938962769,1.098430012,1.015647444
15,12,5,2022,90.71,15438,0,5271,7642,398,100,2136,557,3218,1344,36104,35083.23875,37807.09135,2.213193426,0.903399784,1.399345914,0.977180047
16,12,5,2022,105.17,15334,0,5271,7780,397,104,2140,468,3986,918,36398,36893.98656,38686.50532,2.74138875,0.824451771,1.733310383,0.891784384
17,12,5,2022,126.6,15178,0,5268,8239,399,260,2135,435,4751,418,37083,36592.19526,39484.30884,3.267520811,0.759691139,2.065970303,0.82173478
18,12,5,2022,103.74,15038,0,5265,8313,396,214,2136,328,5230,374,37294,34555.10398,40192.74505,3.596955134,0.711429414,2.274263247,0.769531541
19,12,5,2022,99.14,14954,0,5263,8390,311,14,2135,230,5546,460,37303,34026.9692,40804.80685,3.814285501,0.674982777,2.411675711,0.730108323
20,12,5,2022,80.01,14377,0,5263,8878,305,14,2173,325,5804,268,37407,34555.10398,41314.35208,3.991726118,0.648646435,2.5238669,0.701621104
21,12,5,2022,74.61,13490,0,5264,9554,287,0,2179,303,6309,362,37748,35083.23875,41716.20618,4.339042053,0.601960712,2.743465932,0.651122578
22,12,5,2022,90.07,13343,0,5265,9944,279,0,2178,271,6397,324,38001,35686.82136,42006.24956,4.399564434,0.600676534,2.781732694,0.649733522
23,12,5,2022,89.27,13017,0,5264,10707,228,166,2177,120,5987,162,37828,35762.26918,42181.48795,4.11758516,0.642255326,2.603444371,0.694708035
24,12,5,2022,87.87,12713,0,5264,10808,229,224,2181,135,6351,102,38007,35988.61266,42240.10387,4.367927735,0.606240778,2.761729614,0.655752196
25,12,5,2022,83.97,12201,0,5266,10939,227,362,2144,107,6409,28,37683,36290.40396,42181.48795,4.407817486,0.588025673,2.786950889,0.636049471
26,12,5,2022,74.15,11490,0,5263,11206,228,308,2171,104,5894,0,36664,35913.16483,42006.24956,4.053624007,0.611878949,2.563003361,0.661850833
27,12,5,2022,80.58,11511,0,5253,10987,228,336,2169,112,6278,86,36960,35309.58223,41716.20618,4.317721669,0.577678378,2.729985596,0.624857117
28,12,5,2022,78.95,11648,0,5250,10875,227,358,2171,104,5740,44,36417,34781.44745,41314.35208,3.947709841,0.621054281,2.496036527,0.67177551
29,12,5,2022,80.93,11857,0,5259,11377,230,390,2170,101,5359,0,36743,34932.3431,40804.80685,3.685675442,0.676919755,2.330358841,0.732203493
30,12,5,2022,79.24,11685,0,5254,12311,242,426,2166,113,4621,0,36818,35686.82136,40192.74505,3.178112748,0.76543712,2.009439859,0.827950033
31,12,5,2022,91.7,12693,0,5254,12794,266,372,2120,134,4219,0,37852,36064.06048,39484.30884,2.901635508,0.848803517,1.834630333,0.918124926
32,12,5,2022,93.62,12974,0,5265,13302,294,564,2129,140,3473,0,38141,39157.42132,38686.50532,2.38857078,0.945825574,1.510232554,1.023070732
33,12,5,2022,83.81,14106,0,5257,13442,394,484,2161,151,2802,34,38831,41043.61695,37807.09135,1.927087626,1.048313988,1.218448493,1.13392933
34,12,5,2022,79.21,14440,0,5259,13463,420,526,2174,148,2265,12,38707,42778.91693,36854.44816,1.557763552,1.106402871,0.984934274,1.196762306
35,12,5,2022,81.72,14604,0,5257,13614,426,636,2174,246,1663,288,38908,44061.52996,35837.44886,1.143735447,1.183556669,0.723154834,1.280217221
36,12,5,2022,80.51,14947,0,5256,13606,431,666,2176,237,1091,0,38410,44363.32126,34765.32155,0.750339971,1.232480965,0.47442088,1.333137143
37,12,5,2022,71,14889,0,5257,13464,415,796,2179,249,626,38,37913,44438.76909,33647.5111,0.430534209,1.268991689,0.27221583,1.372629682
38,12,5,2022,78.77,14163,0,5257,13684,445,712,2178,274,284,368,37365,44136.97779,32493.54243,0.195322229,1.28938692,0.123497278,1.394690582
39,12,5,2022,76.27,13739,0,5257,13543,489,696,2180,168,44,528,36644,44136.97779,31312.88793,0.03026119,1.291792065,0.019133381,1.397292154
40,12,5,2022,75.16,14120,0,5255,13454,360,606,2173,122,0,376,36466,43080.70823,30114.84174,0,1.290611456,0,1.396015125
41,12,5,2022,75.29,14343,0,5249,12898,333,410,2146,122,0,366,35867,41269.96043,28908.40288,0,1.269411537,0,1.373083818
42,12,5,2022,74.42,13511,0,5255,13155,329,232,2103,127,0,0,34712,39685.55609,27702.16933,0,1.228533562,0,1.328867357
43,12,5,2022,68.38,11902,0,5253,13471,290,450,1730,130,0,0,33226,38629.28654,26504.24461,0,1.175940773,0,1.271979338
44,12,5,2022,67.28,10487,0,5254,14114,283,338,911,158,0,0,31545,35611.37353,25322.15791,0,1.116446509,0,1.207626203
45,12,5,2022,74.07,8770,0,5253,14523,312,444,438,201,0,44,29985,32140.77357,24162.79883,0,1.061234698,0,1.147905269
46,12,5,2022,71.96,6977,0,5261,15187,299,626,443,135,0,0,28928,28519.27795,23032.36688,0,1.023825158,0,1.107440507
47,12,5,2022,81.87,6465,0,5257,15189,275,634,445,160,0,0,28425,27312.11275,21936.33597,0,1.006022888,0,1.088184334
48,12,5,2022,57.86,6286,0,5264,15038,269,672,439,153,0,0,28121,27085.76927,20879.43342,0,0.995263664,0,1.076546409
1,13,5,2022,49.35,6050,0,5265,14885,258,676,434,111,0,0,27679,26671.88389,21601.13674,0,0.979620317,0,1.11325751
2,13,5,2022,56.57,5990,0,5265,14807,254,752,426,106,0,0,27600,26300.40918,22680.41971,0,0.976824335,0,1.110080107
3,13,5,2022,64.52,5815,0,5264,14704,236,864,434,109,0,0,27426,25631.75471,23793.57803,0,0.970666094,0,1.103081776
4,13,5,2022,69.58,5296,0,5264,14998,236,850,431,121,0,0,27196,25185.98507,24935.22147,0,0.962525891,0,1.093831109
5,13,5,2022,70.39,4902,0,5262,15075,236,886,454,121,0,0,26936,24665.92048,26099.24524,0,0.953323923,0,1.083373832
6,13,5,2022,70.11,4871,0,5266,15128,224,866,438,112,0,0,26905,23848.67612,27278.86502,0,0.952226765,0,1.082127003
7,13,5,2022,64.6,4951,0,5264,15059,224,894,426,104,0,0,26922,22957.13683,28466.66665,0,0.952828433,0,1.082810748
8,13,5,2022,59.25,5119,0,5272,15149,222,856,421,99,0,0,27138,22511.36718,29654.67047,0,0.960473145,0,1.091498332
9,13,5,2022,59.05,5126,0,5262,15165,221,892,543,101,1,0,27311,22139.89248,30834.40986,0.000687754,0.966479647,0.000395899,1.098324225
10,13,5,2022,65.96,5367,0,5255,14895,220,888,940,105,112,0,27782,21991.30259,31997.02331,0.077028485,0.970235021,0.044340704,1.102591897
11,13,5,2022,64.86,6372,0,5256,14949,243,774,1068,106,431,0,29199,23105.72671,33133.35871,0.296422115,0.983271546,0.170632531,1.117406829
12,13,5,2022,51.34,7683,0,5252,14878,288,882,1087,130,790,0,30990,26226.11424,34234.0884,0.543325919,1.004890929,0.312760324,1.141975472
13,13,5,2022,52.27,9133,0,5260,15026,398,906,1081,227,1306,224,33561,28083.48777,35289.83302,0.898207152,1.035849981,0.517044283,1.177157875
14,13,5,2022,61.92,9953,0,5260,15186,399,906,1101,271,1983,30,35089,31278.17024,36291.29201,1.363816832,1.011163362,0.785068004,1.149103574
15,13,5,2022,72.71,9700,0,5258,15820,398,858,1347,288,2594,60,36323,34547.14766,37229.37829,1.784034726,0.983750242,1.026962381,1.117950829
16,13,5,2022,92.38,9288,0,5257,16327,392,810,1413,248,3350,60,37145,36330.22625,38095.35434,2.303976998,0.924885449,1.326262135,1.051055857
17,13,5,2022,91.52,8249,0,5254,16558,307,830,1409,204,3833,216,36860,36033.04648,38880.96698,2.636162338,0.858603817,1.517481422,0.975732262
18,13,5,2022,74.9,7939,0,5252,16930,278,634,1421,189,3980,30,36653,34027.08307,39578.5779,2.737262224,0.834174852,1.575678596,0.947970762
19,13,5,2022,60.59,7669,0,5252,16996,261,488,1421,150,4608,198,37043,33507.01848,40181.28706,3.169171942,0.774912853,1.824303259,0.8806244
20,13,5,2022,60.89,7082,0,5251,17172,257,478,1420,155,5179,82,37076,34027.08307,40683.04616,3.561879663,0.709647536,2.05036167,0.806455762
21,13,5,2022,54.42,5292,0,5255,17293,225,1256,1415,199,5554,0,36489,34547.14766,41078.75971,3.819787536,0.645242774,2.19882385,0.733265074
22,13,5,2022,64.43,4990,0,5256,17258,221,1336,1408,134,6087,0,36690,35141.50719,41364.37107,4.186360593,0.590344472,2.409838094,0.670877691
23,13,5,2022,64.58,4521,0,5255,17255,220,1642,1403,118,6533,0,36947,35215.80213,41536.93172,4.493099023,0.547550187,2.586409112,0.622245524
24,13,5,2022,66.05,4300,0,5262,17236,217,1466,1371,170,6962,0,36984,35438.68695,41594.65196,4.788145629,0.498947494,2.756249845,0.567012582
25,13,5,2022,65.78,4138,0,5259,17214,204,1354,1397,191,7265,0,37022,35735.86672,41536.93172,4.996535191,0.465039722,2.876207286,0.528479201
26,13,5,2022,65.17,3933,0,5259,17223,205,1352,1275,215,7277,0,36739,35364.39201,41364.37107,5.004788242,0.453627588,2.880958076,0.515510254
27,13,5,2022,63.19,4008,0,5244,16971,207,1424,1260,195,7471,0,36780,34770.03248,41078.75971,5.138212582,0.432507647,2.95776251,0.491509188
28,13,5,2022,60.08,3760,0,5239,17184,209,1424,1219,129,7377,0,36541,34249.96789,40683.04616,5.073563675,0.434985388,2.92054799,0.494324936
29,13,5,2022,53.44,3457,0,5246,17375,237,1604,1252,111,7096,0,36378,34398.55777,40181.28706,4.880304709,0.461909537,2.809300331,0.524922005
30,13,5,2022,52.9,4074,0,5242,17196,254,1416,1267,115,6592,0,36156,35141.50719,39578.5779,4.533676528,0.512690585,2.609767162,0.582630469
31,13,5,2022,52.68,6011,0,5245,16915,264,0,1228,137,5903,0,35703,35512.98189,38880.96698,4.059813796,0.576819949,2.336992651,0.65550819
32,13,5,2022,47.02,6913,0,5250,16648,309,6,1218,130,5118,0,35592,38559.07448,38095.35434,3.519926649,0.664222605,2.026211823,0.754834083
33,13,5,2022,65.71,9586,0,5247,16359,427,0,1332,170,4116,74,37311,40416.44801,37229.37829,2.830796813,0.841639927,1.62952088,0.956454203
34,13,5,2022,64.61,11020,0,5247,15521,446,0,1358,196,3300,174,37262,42125.23166,36291.29201,2.269589281,0.934843608,1.306467177,1.062372482
35,13,5,2022,83.86,12110,0,5247,15028,457,0,1372,194,2534,0,36942,43388.24566,35289.83302,1.742769466,1.012638733,1.003208433,1.15078021
36,13,5,2022,74.02,12509,0,5242,15159,459,0,1374,212,1855,36,36846,43685.42542,34234.0884,1.275784278,1.088239653,0.734392913,1.236694406
37,13,5,2022,81.08,13312,0,5240,14135,478,0,1375,236,1177,408,36361,43759.72037,33133.35871,0.809486844,1.149956666,0.465973293,1.30683069
38,13,5,2022,90.06,13900,0,5242,13339,486,0,1379,335,642,126,35449,43462.5406,31997.02331,0.441538278,1.179923816,0.254167251,1.340885878
39,13,5,2022,86.15,14119,0,5245,12570,508,0,1350,293,209,372,34666,43462.5406,30834.40986,0.143740654,1.202589319,0.082742921,1.36664335
40,13,5,2022,86.01,14265,0,5240,11833,525,0,1328,341,8,528,34068,42422.41142,29654.67047,0.005502035,1.20481023,0.003167193,1.369167231
41,13,5,2022,92.39,14385,0,5242,10903,524,0,1327,356,0,980,33717,40639.33284,28466.66665,0,1.193318337,0,1.356107644
42,13,5,2022,93.99,14349,0,5238,10208,522,0,1371,388,0,998,33074,39079.13907,27278.86502,0,1.170561161,0,1.330245995
43,13,5,2022,97.93,14276,0,5233,9714,486,0,1362,436,0,640,32147,38039.00989,26099.24524,0,1.137752605,0,1.292961783
44,13,5,2022,97.9,14360,0,5233,9233,456,0,1096,434,0,30,30842,35067.21225,24935.22147,0,1.091565802,0,1.2404743
45,13,5,2022,97.49,14322,0,5237,8368,379,0,480,278,0,400,29464,31649.64495,23793.57803,0,1.042795369,0,1.185050735
46,13,5,2022,95.84,14018,0,5239,7810,326,0,419,169,0,368,28349,28083.48777,22680.41971,0,1.003333082,0,1.140205107
47,13,5,2022,89.04,13978,0,5243,7532,245,0,415,200,0,0,27613,26894.76871,21601.13674,0,0.977284433,0,1.110602971
48,13,5,2022,80,13572,0,5246,7374,264,0,413,157,0,0,27026,26671.88389,20560.38424,0,0.95650922,0,1.086993659
1,14,5,2022,92.41,13362,0,5240,7124,228,0,424,140,0,0,26518,23462.51302,19001.91806,0,0.938529989,0,1.409055738
2,14,5,2022,96.64,13413,0,5244,6900,208,0,418,145,0,0,26328,23135.73707,19951.33321,0,0.931805474,0,1.398959932
3,14,5,2022,86.92,13313,0,5244,6813,208,0,417,132,0,0,26127,22547.54037,20930.54757,0,0.924691645,0,1.388279632
4,14,5,2022,80.19,13344,0,5249,6591,208,0,415,121,0,0,25928,22155.40923,21934.81948,0,0.9176486,0,1.377705603
5,14,5,2022,74.84,13429,0,5239,6266,209,0,431,140,0,0,25714,21697.9229,22958.77875,0,0.910074672,0,1.366334537
6,14,5,2022,74.99,13488,0,5243,6018,209,0,419,130,0,0,25507,20979.01582,23996.45741,0,0.902748489,0,1.355335422
7,14,5,2022,74.49,13618,0,5237,5654,210,0,429,132,0,0,25280,20194.75355,25041.3334,0,0.894714463,0,1.34327359
8,14,5,2022,67.88,13804,0,5241,5354,209,0,421,125,0,0,25154,19802.62241,26086.38726,0,0.890255048,0,1.336578476
9,14,5,2022,72.48,14095,0,5242,5066,209,0,425,125,2,0,25164,19475.84646,27124.17112,0.001375509,0.890376279,0.000634866,1.336760486
10,14,5,2022,77.44,14291,0,5239,4733,211,0,424,123,156,0,25177,19345.13608,28146.88978,0.107289675,0.872919176,0.049519552,1.310551381
11,14,5,2022,80.21,14646,0,5236,4289,261,0,437,177,519,272,25837,20325.46393,29146.49237,0.356944496,0.854044615,0.16474774,1.282214185
12,14,5,2022,84.96,15207,0,5240,3739,290,0,634,295,1001,284,26690,23070.38188,30114.7736,0.688442082,0.828155637,0.317750458,1.24334594
13,14,5,2022,98.66,15967,0,5239,3283,376,0,761,425,1677,230,27958,24704.26162,31043.48272,1.153364007,0.794383396,0.532335183,1.192642211
14,14,5,2022,95.79,16552,0,5241,3074,380,0,762,412,2384,230,29035,27514.53477,31924.43829,1.639606317,0.750244537,0.756760331,1.126374631
15,14,5,2022,113.39,15998,0,5239,3144,447,0,763,350,3256,476,29673,30390.1631,32749.64665,2.239328091,0.671371508,1.033561929,1.007959135
16,14,5,2022,126.19,16394,0,5246,3090,450,0,762,337,3992,494,30765,31958.68765,33511.42165,2.745515276,0.624389515,1.267192636,0.937423032
17,14,5,2022,117.09,16900,0,5240,2968,452,516,761,225,4686,98,31846,31697.26689,34202.5032,3.222816779,0.581904716,1.487491155,0.873638764
18,14,5,2022,113.86,16963,0,5242,2844,450,572,762,215,5718,0,32766,29932.67678,34816.17209,3.932579246,0.494397009,1.815082037,0.742259652
19,14,5,2022,99.79,15944,0,5240,2686,405,730,759,128,6426,84,32402,29475.19045,35346.35853,4.41950931,0.399141666,2.039824618,0.599248677
20,14,5,2022,97.19,15575,0,5242,2690,387,750,760,118,7330,0,32852,29932.67678,35787.74204,5.041239222,0.309891851,2.326784073,0.465254063
21,14,5,2022,84.03,14747,0,5241,2740,330,1060,759,120,7921,0,32918,30390.1631,36135.84022,5.447702029,0.243467566,2.514386991,0.365528407
22,14,5,2022,81.68,14291,0,5238,2605,299,1100,757,121,8559,144,33114,30913.00462,36387.08457,5.886489291,0.176176029,2.71690926,0.264500706
23,14,5,2022,72.13,13551,0,5243,2461,283,1998,760,119,8960,0,33375,30978.35981,36538.88137,6.162278776,0.138758859,2.844199903,0.208324688
24,14,5,2022,78.99,13006,0,5244,2393,283,2034,758,120,9160,0,32998,31174.42538,36589.65625,6.299829641,0.102146913,2.907686508,0.153357586
25,14,5,2022,74.55,12746,0,5246,2323,256,1762,756,131,9468,0,32688,31435.84614,36538.88137,6.511657974,0.055340932,3.00545588,0.083085739
26,14,5,2022,73.87,12314,0,5242,2319,248,1760,758,121,9411,0,32173,31109.07019,36387.08457,6.472455978,0.043745648,2.987362198,0.065677236
27,14,5,2022,76.69,12308,0,5223,2369,227,1434,757,120,9192,0,31630,30586.22867,36135.84022,6.32183778,0.050007347,2.917844365,0.075078197
28,14,5,2022,74.84,12130,0,5217,2391,209,1388,757,121,8739,0,30952,30128.74235,35787.74204,6.010285069,0.07871594,2.774047205,0.118179651
29,14,5,2022,79.57,14281,0,5218,2437,257,0,760,129,8166,106,31354,30259.45273,35346.35853,5.61620184,0.159609549,2.592158082,0.239628732
30,14,5,2022,82.5,15270,0,5215,2417,306,0,761,157,7463,22,31611,30913.00462,34816.17209,5.132710547,0.250496201,2.369002665,0.376080801
31,14,5,2022,90.56,15927,0,5215,2342,405,0,760,170,6620,102,31541,31239.78057,34202.5032,4.552933649,0.346097974,2.101406625,0.519611884
32,14,5,2022,85.94,16663,0,5218,2265,462,0,760,246,5659,146,31419,33919.34334,33511.42165,3.89200174,0.453588117,1.796353488,0.680991494
33,14,5,2022,97.5,17043,0,5219,2155,537,274,760,636,4689,718,32031,35553.22307,32749.64665,3.224880042,0.588103234,1.488443454,0.882944867
34,14,5,2022,132.36,17553,0,5218,2036,587,344,761,712,3612,1316,32139,37056.39243,31924.43829,2.484168632,0.717229654,1.146568086,1.076807956
35,14,5,2022,153.16,17664,0,5244,1850,635,660,764,764,2672,1360,31613,38167.43065,31043.48272,1.837679564,0.8079781,0.848181043,1.21305253
36,14,5,2022,169.73,17558,0,5255,1763,636,694,666,791,1871,1858,31092,38428.85141,30114.7736,1.286788347,0.882731487,0.59391719,1.325283028
37,14,5,2022,178.9,17502,0,5260,1726,631,694,423,860,1162,1860,30118,38494.2066,29146.49237,0.799170529,0.930748431,0.368857175,1.397372947
38,14,5,2022,182.06,17552,0,5255,1679,628,694,422,842,559,1590,29221,38232.78584,28146.88978,0.384454669,0.969157954,0.177445061,1.455038829
39,14,5,2022,195.45,17505,0,5253,1703,613,694,572,774,174,1698,28986,38232.78584,27124.17112,0.119669253,1.005633794,0.055233346,1.509801587
40,14,5,2022,201.61,17087,0,5257,1733,597,694,766,774,9,1644,28561,37317.81319,26086.38726,0.006189789,1.009789116,0.002856897,1.516040153
41,14,5,2022,206.96,16900,0,5265,1797,598,694,772,711,0,1648,28385,35749.28864,25041.3334,0,1.004607201,0,1.508260318
42,14,5,2022,202.22,16669,0,5314,1864,590,694,771,544,0,1596,28042,34376.82966,23996.45741,0,0.992467681,0,1.490034731
43,14,5,2022,200.84,16828,0,5324,1902,574,764,772,554,0,1214,27932,33461.85701,22958.77875,0,0.98857454,0,1.484189791
44,14,5,2022,187.64,16617,0,5342,1936,546,726,747,535,0,816,27265,30847.64943,21934.81948,0,0.964967952,0,1.448748197
45,14,5,2022,179.3,17239,0,5344,2086,531,314,480,477,0,466,26937,27841.31071,20930.54757,0,0.953359315,0,1.431319648
46,14,5,2022,163.86,16801,0,5348,2152,509,272,434,333,0,194,26043,24704.26162,19951.33321,0,0.921718701,0,1.383816222
47,14,5,2022,185.86,16357,0,5342,2257,328,22,429,259,0,2,24996,23658.57859,19001.91806,0,0.884663082,0,1.328183016
48,14,5,2022,192.07,15881,0,5341,2357,328,40,428,201,0,0,24576,23462.51302,18086.39709,0,0.869798364,0,1.305865971
1,15,5,2022,147.17,15760,0,5336,2342,311,80,420,147,0,0,24396,23968.71173,19411.88038,0,0.863427771,0,0.965524528
2,15,5,2022,113.76,15420,0,5336,2385,310,104,429,157,0,36,24177,23634.88566,20381.77896,0,0.855676882,0,0.956857129
3,15,5,2022,88.6,15802,0,5368,2544,271,264,419,141,0,0,24809,23033.99874,21382.11966,0,0.878044743,0,0.981869898
4,15,5,2022,94.66,15310,0,5360,2729,200,246,422,141,0,0,24408,22633.40746,22408.05853,0,0.863852477,0,0.965999454
5,15,5,2022,96.94,14983,0,5371,2756,199,252,425,127,0,0,24113,22166.05096,23454.10951,0,0.853411782,0,0.954324191
6,15,5,2022,87.74,14856,0,5396,2886,199,268,427,127,0,0,24159,21431.63361,24514.17585,0,0.855039822,0,0.95614474
7,15,5,2022,82.77,14447,0,5409,3109,199,290,421,120,0,0,23995,20630.45105,25581.59483,0,0.849235504,0,0.949654085
8,15,5,2022,84.09,14220,0,5410,3486,199,276,425,119,0,0,24135,20229.85976,26649.19549,0,0.85419041,0,0.955194888
9,15,5,2022,85.07,13795,0,5429,3773,199,130,441,135,0,0,23902,19896.03369,27709.36932,0,0.845944031,0,0.945973409
10,15,5,2022,84.93,13804,0,5438,3803,199,220,432,130,31,0,24057,19762.50327,28754.15292,0.021320384,0.84782311,0.02245631,0.948074682
11,15,5,2022,89.02,13759,0,5438,3960,300,136,430,142,163,0,24328,20763.98147,29775.32172,0.112103955,0.842056791,0.118076726,0.94162652
12,15,5,2022,86.6,13761,0,5438,4240,345,134,416,127,361,0,24822,23568.12045,30764.49342,0.248279312,0.83650413,0.26150735,0.935417278
13,15,5,2022,85.18,13487,0,5431,4321,498,40,426,141,715,0,25059,25237.25079,31713.23924,0.491744344,0.803705784,0.51794392,0.898740664
14,15,5,2022,96.98,13733,0,5436,4339,515,150,415,172,1293,0,26053,28108.15498,32613.20124,0.889266346,0.771637939,0.936645438,0.862880929
15,15,5,2022,89.71,13551,0,5433,4372,440,0,416,147,1997,6,26362,31045.82439,33456.21329,1.373445392,0.700666918,1.446620989,0.78351788
16,15,5,2022,94.38,13890,0,5441,4480,439,0,416,176,2610,92,27544,32648.18952,34234.42342,1.795038795,0.671180713,1.890676406,0.750545053
17,15,5,2022,82.13,11740,0,5443,4995,436,1330,321,138,2900,26,27329,32381.12866,34940.41491,1.99448755,0.629831209,2.100751562,0.704306141
18,15,5,2022,105.4,11737,0,5441,5317,423,1492,116,192,3364,150,28232,30578.46789,35567.32357,2.313605558,0.607806058,2.436871812,0.679676607
19,15,5,2022,83.88,11874,0,5441,5696,296,2514,116,153,3384,52,29525,30111.1114,36108.94868,2.327360645,0.651241246,2.451359754,0.728247826
20,15,5,2022,104.34,11877,0,5437,6445,270,2550,116,116,3997,0,30808,30578.46789,36559.85494,2.748954048,0.625329651,2.89541517,0.699272293
21,15,5,2022,87.57,11839,0,5430,7145,214,3206,115,116,4447,0,32512,31045.82439,36915.46326,3.058443495,0.633282478,3.221393861,0.708165508
22,15,5,2022,90.8,11729,0,5435,7773,212,3230,116,118,4104,0,32717,31579.9461,37172.12816,2.822543761,0.68044437,2.972925659,0.760904098
23,15,5,2022,76.32,11659,0,5433,8322,195,4058,115,160,4406,0,34348,31646.71131,37327.19994,3.030245568,0.703032695,3.19169358,0.7861634
24,15,5,2022,70.92,11504,0,5434,9018,194,4102,115,157,4053,0,34577,31847.00695,37379.07028,2.78746829,0.752207455,2.935981407,0.841152871
25,15,5,2022,69.77,11365,0,5443,9858,178,4062,110,155,3961,0,35132,32114.06781,37327.19994,2.724194892,0.7825539,2.869336875,0.875087658
26,15,5,2022,71.89,11127,0,5457,10796,178,4058,110,155,4151,0,36032,31780.24174,37172.12816,2.854868214,0.79230123,3.006972322,0.885987569
27,15,5,2022,72.48,10988,0,5451,11379,193,3066,114,175,3807,0,35173,31246.12003,36915.46326,2.618280725,0.801922181,2.757779723,0.896746158
28,15,5,2022,72.48,10824,0,5454,11891,178,3006,116,166,3197,0,34833,30778.76353,36559.85494,2.198750586,0.860859571,2.315897498,0.962652649
29,15,5,2022,72.83,10781,0,5453,12343,175,0,116,168,2715,0,31751,30912.29396,36108.94868,1.867253,0.807859366,1.9667381,0.903385391
30,15,5,2022,60.08,10869,0,5454,13037,185,0,116,161,2251,0,32073,31579.9461,35567.32357,1.548134992,0.873239945,1.63061785,0.976496952
31,15,5,2022,98.3,11076,0,5453,13229,336,76,115,172,2039,134,32630,31913.77217,34940.41491,1.402331074,0.917618631,1.477045667,1.026123234
32,15,5,2022,65.99,11551,0,5488,13274,402,236,115,177,1781,0,33023,34651.14593,34234.42342,1.224890458,0.96154489,1.290151218,1.075243591
33,15,5,2022,90.02,11960,0,5496,13169,514,336,116,384,1552,652,34179,36320.27627,33456.21329,1.067394717,1.029101368,1.124264284,1.150788342
